TIMESTAMP,Rain_in_Tot_in,AirTF_Avg
4/3/2012 16:00,0,62.42
4/3/2012 17:00,0,62.68
4/3/2012 18:00,0,63.48
4/3/2012 19:00,0,62.05
4/3/2012 20:00,0,59.14
4/3/2012 21:00,0,57.64
4/3/2012 22:00,0,57.26
4/3/2012 23:00,0,56.64
4/4/2012 0:00,0,55.86
4/4/2012 1:00,0,55.2
4/4/2012 2:00,0,54.35
4/4/2012 3:00,0,53.23
4/4/2012 4:00,0,52.98
4/4/2012 5:00,0,51.96
4/4/2012 6:00,0,51.27
4/4/2012 7:00,0,50.48
4/4/2012 8:00,0,50.44
4/4/2012 9:00,0,50.28
4/4/2012 10:00,0,51
4/4/2012 11:00,0,54.28
4/4/2012 12:00,0,57.98
4/4/2012 13:00,0,61.48
4/4/2012 14:00,0,63.32
4/4/2012 15:00,0,65.03
4/4/2012 16:00,0,65.58
4/4/2012 17:00,0,66.19
4/4/2012 18:00,0,65.3
4/4/2012 19:00,0,64.08
4/4/2012 20:00,0,61.74
4/4/2012 21:00,0,58.22
4/4/2012 22:00,0,56.5
4/4/2012 23:00,0,54.77
4/5/2012 0:00,0,52.85
4/5/2012 1:00,0,52.48
4/5/2012 2:00,0,50.52
4/5/2012 3:00,0,49.25
4/5/2012 4:00,0,47.03
4/5/2012 5:00,0,43.44
4/5/2012 6:00,0,41.04
4/5/2012 7:00,0,41.7
4/5/2012 8:00,0,42.31
4/5/2012 9:00,0,44.69
4/5/2012 10:00,0,48.54
4/5/2012 11:00,0,52
4/5/2012 12:00,0,55.94
4/5/2012 13:00,0,58.5
4/5/2012 14:00,0,60.25
4/5/2012 15:00,0,61.48
4/5/2012 16:00,0,62.88
4/5/2012 17:00,0,63.3
4/5/2012 18:00,0,63.18
4/5/2012 19:00,0,61.41
4/5/2012 20:00,0,58.19
4/5/2012 21:00,0,53.53
4/5/2012 22:00,0,50.18
4/5/2012 23:00,0,49.01
4/6/2012 0:00,0,45.92
4/6/2012 1:00,0,44.54
4/6/2012 2:00,0,42.12
4/6/2012 3:00,0,40.69
4/6/2012 4:00,0,40.06
4/6/2012 5:00,0,39.19
4/6/2012 6:00,0,36.89
4/6/2012 7:00,0,34.94
4/6/2012 8:00,0,35.44
4/6/2012 9:00,0,40.66
4/6/2012 10:00,0,44.9
4/6/2012 11:00,0,48.51
4/6/2012 12:00,0,51.8
4/6/2012 13:00,0,55.19
4/6/2012 14:00,0,57.96
4/6/2012 15:00,0,60.23
4/6/2012 16:00,0,61.89
4/6/2012 17:00,0,61.59
4/6/2012 18:00,0,62.3
4/6/2012 19:00,0,60.8
4/6/2012 20:00,0,57.27
4/6/2012 21:00,0,53.38
4/6/2012 22:00,0,52.28
4/6/2012 23:00,0,51.3
4/7/2012 0:00,0,48.69
4/7/2012 1:00,0,47.25
4/7/2012 2:00,0,46.64
4/7/2012 3:00,0,47.92
4/7/2012 4:00,0,48.42
4/7/2012 5:00,0,49.21
4/7/2012 6:00,0,49.91
4/7/2012 7:00,0,49.19
4/7/2012 8:00,0,49.01
4/7/2012 9:00,0.01,45.88
4/7/2012 10:00,0,46.73
4/7/2012 11:00,0,48.69
4/7/2012 12:00,0,50.21
4/7/2012 13:00,0.02,50.81
4/7/2012 14:00,0,57.47
4/7/2012 15:00,0,60.01
4/7/2012 16:00,0,60.27
4/7/2012 17:00,0,59.81
4/7/2012 18:00,0,59.08
4/7/2012 19:00,0,56.78
4/7/2012 20:00,0,53.87
4/7/2012 21:00,0,48.7
4/7/2012 22:00,0,42.27
4/7/2012 23:00,0,43.16
4/8/2012 0:00,0,42.87
4/8/2012 1:00,0,39.9
4/8/2012 2:00,0,39.21
4/8/2012 3:00,0,38.89
4/8/2012 4:00,0,36.71
4/8/2012 5:00,0,33.89
4/8/2012 6:00,0,36.66
4/8/2012 7:00,0,34.94
4/8/2012 8:00,0,35.14
4/8/2012 9:00,0,44.93
4/8/2012 10:00,0,53.56
4/8/2012 11:00,0,58.2
4/8/2012 12:00,0,61.62
4/8/2012 13:00,0,63.55
4/8/2012 14:00,0,66.16
4/8/2012 15:00,0,66.58
4/8/2012 16:00,0,66.16
4/8/2012 17:00,0,67.71
4/8/2012 18:00,0,67.4
4/8/2012 19:00,0,65
4/8/2012 20:00,0,60.46
4/8/2012 21:00,0,52.39
4/8/2012 22:00,0,45.34
4/8/2012 23:00,0,40.24
4/9/2012 0:00,0,37.76
4/9/2012 1:00,0,35.75
4/9/2012 2:00,0,33.92
4/9/2012 3:00,0,33.51
4/9/2012 4:00,0,34.45
4/9/2012 5:00,0,34
4/9/2012 6:00,0,31.97
4/9/2012 7:00,0,30.67
4/9/2012 8:00,0,34.25
4/9/2012 9:00,0,42.55
4/9/2012 10:00,0,46.58
4/9/2012 11:00,0,51.46
4/9/2012 12:00,0,55.56
4/9/2012 13:00,0,57.61
4/9/2012 14:00,0,59.02
4/9/2012 15:00,0,59
4/9/2012 16:00,0,59.43
4/9/2012 17:00,0,58.36
4/9/2012 18:00,0,56.6
4/9/2012 19:00,0,54.37
4/9/2012 20:00,0,50.84
4/9/2012 21:00,0,46.09
4/9/2012 22:00,0,40.14
4/9/2012 23:00,0,35.75
4/10/2012 0:00,0,32.6
4/10/2012 1:00,0,29.92
4/10/2012 2:00,0,27.38
4/10/2012 3:00,0,26.85
4/10/2012 4:00,0,24.98
4/10/2012 5:00,0,22.71
4/10/2012 6:00,0,22.17
4/10/2012 7:00,0,22.46
4/10/2012 8:00,0,26.05
4/10/2012 9:00,0,37.09
4/10/2012 10:00,0,41.99
4/10/2012 11:00,0,44.14
4/10/2012 12:00,0,46.03
4/10/2012 13:00,0,47.54
4/10/2012 14:00,0,48.74
4/10/2012 15:00,0,49.38
4/10/2012 16:00,0,50
4/10/2012 17:00,0,49.78
4/10/2012 18:00,0,49.38
4/10/2012 19:00,0,47.53
4/10/2012 20:00,0,44.55
4/10/2012 21:00,0,40.49
4/10/2012 22:00,0,37.6
4/10/2012 23:00,0,35.12
4/11/2012 0:00,0,32.94
4/11/2012 1:00,0,28.51
4/11/2012 2:00,0,24.8
4/11/2012 3:00,0,23.98
4/11/2012 4:00,0,24.09
4/11/2012 5:00,0,22.76
4/11/2012 6:00,0,22.91
4/11/2012 7:00,0,21.67
4/11/2012 8:00,0,24.9
4/11/2012 9:00,0,32.33
4/11/2012 10:00,0,36.28
4/11/2012 11:00,0,39.03
4/11/2012 12:00,0,42.05
4/11/2012 13:00,0,44.94
4/11/2012 14:00,0,47.41
4/11/2012 15:00,0,49.75
4/11/2012 16:00,0,52.73
4/11/2012 17:00,0,53.24
4/11/2012 18:00,0,53.7
4/11/2012 19:00,0,53.72
4/11/2012 20:00,0,51.55
4/11/2012 21:00,0,45.51
4/11/2012 22:00,0,42.11
4/11/2012 23:00,0,40.37
4/12/2012 0:00,0,35.96
4/12/2012 1:00,0,34.5
4/12/2012 2:00,0,32.93
4/12/2012 3:00,0,31.92
4/12/2012 4:00,0,29.16
4/12/2012 5:00,0,27.86
4/12/2012 6:00,0,26.73
4/12/2012 7:00,0,28.66
4/12/2012 8:00,0,33.84
4/12/2012 9:00,0,42.97
4/12/2012 10:00,0,50.64
4/12/2012 11:00,0,54.56
4/12/2012 12:00,0,56.7
4/12/2012 13:00,0,55.96
4/12/2012 14:00,0,56.71
4/12/2012 15:00,0,56.52
4/12/2012 16:00,0.02,54.99
4/12/2012 17:00,0,53.52
4/12/2012 18:00,0,55.8
4/12/2012 19:00,0.01,50.16
4/12/2012 20:00,0.06,47.48
4/12/2012 21:00,0.02,46.14
4/12/2012 22:00,0.01,46.52
4/12/2012 23:00,0,46.7
4/13/2012 0:00,0,48.32
4/13/2012 1:00,0,48.58
4/13/2012 2:00,0,47.54
4/13/2012 3:00,0.08,47.15
4/13/2012 4:00,0.09,46.48
4/13/2012 5:00,0.01,46.93
4/13/2012 6:00,0,46.51
4/13/2012 7:00,0.23,45.38
4/13/2012 8:00,0.11,45.46
4/13/2012 9:00,0.03,46.19
4/13/2012 10:00,0.02,47.76
4/13/2012 11:00,0,48.92
4/13/2012 12:00,0,49.52
4/13/2012 13:00,0,49.85
4/13/2012 14:00,0,51.62
4/13/2012 15:00,0,53.34
4/13/2012 16:00,0,56.91
4/13/2012 17:00,0,59.54
4/13/2012 18:00,0,59.52
4/13/2012 19:00,0,59.6
4/13/2012 20:00,0,59.91
4/13/2012 21:00,0,58.85
4/13/2012 22:00,0,58.38
4/13/2012 23:00,0,55.09
4/14/2012 0:00,0,53.02
4/14/2012 1:00,0,50.98
4/14/2012 2:00,0,50.26
4/14/2012 3:00,0,50.26
4/14/2012 4:00,0,50.25
4/14/2012 5:00,0,50.2
4/14/2012 6:00,0,48.26
4/14/2012 7:00,0,49.96
4/14/2012 8:00,0,50.83
4/14/2012 9:00,0,52.02
4/14/2012 10:00,0,53.37
4/14/2012 11:00,0,54.99
4/14/2012 12:00,0,57.87
4/14/2012 13:00,0,62.1
4/14/2012 14:00,0,66.09
4/14/2012 15:00,0,66.88
4/14/2012 16:00,0,64.36
4/14/2012 17:00,0.03,61.27
4/14/2012 18:00,0.06,59.81
4/14/2012 19:00,0.14,59.51
4/14/2012 20:00,0.28,59.59
4/14/2012 21:00,0.1,59.49
4/14/2012 22:00,0,59.44
4/14/2012 23:00,0,59.42
4/15/2012 0:00,0,59
4/15/2012 1:00,0,59.08
4/15/2012 2:00,0.03,58.59
4/15/2012 3:00,0.08,58.09
4/15/2012 4:00,0.01,57.24
4/15/2012 5:00,0.01,57.95
4/15/2012 6:00,0.01,58.25
4/15/2012 7:00,0,59.28
4/15/2012 8:00,0,59.32
4/15/2012 9:00,0,61.54
4/15/2012 10:00,0,63.99
4/15/2012 11:00,0,64.97
4/15/2012 12:00,0,68.22
4/15/2012 13:00,0,70.37
4/15/2012 14:00,0,72.54
4/15/2012 15:00,0,73.53
4/15/2012 16:00,0,73.52
4/15/2012 17:00,0,72.9
4/15/2012 18:00,0,71.48
4/15/2012 19:00,0,66.8
4/15/2012 20:00,0,62.66
4/15/2012 21:00,0,60.15
4/15/2012 22:00,0,58.74
4/15/2012 23:00,0,54.72
4/16/2012 0:00,0,51.71
4/16/2012 1:00,0,49.93
4/16/2012 2:00,0,46.31
4/16/2012 3:00,0,41.45
4/16/2012 4:00,0,40.69
4/16/2012 5:00,0,40.62
4/16/2012 6:00,0,39.9
4/16/2012 7:00,0,39.33
4/16/2012 8:00,0,39.14
4/16/2012 9:00,0,39.36
4/16/2012 10:00,0,40.73
4/16/2012 11:00,0,42.24
4/16/2012 12:00,0,46.03
4/16/2012 13:00,0,47.03
4/16/2012 14:00,0,47.72
4/16/2012 15:00,0,48.62
4/16/2012 16:00,0,50.55
4/16/2012 17:00,0,49.51
4/16/2012 18:00,0,48.41
4/16/2012 19:00,0,48.32
4/16/2012 20:00,0,46.47
4/16/2012 21:00,0,44.49
4/16/2012 22:00,0,40.82
4/16/2012 23:00,0,37.53
4/17/2012 0:00,0,36.28
4/17/2012 1:00,0,34.35
4/17/2012 2:00,0,32.16
4/17/2012 3:00,0,32.12
4/17/2012 4:00,0,32.33
4/17/2012 5:00,0,31.02
4/17/2012 6:00,0,30.54
4/17/2012 7:00,0,30.28
4/17/2012 8:00,0,35.48
4/17/2012 9:00,0,42.06
4/17/2012 10:00,0,44.88
4/17/2012 11:00,0,51.15
4/17/2012 12:00,0,55.99
4/17/2012 13:00,0,59.37
4/17/2012 14:00,0,62.03
4/17/2012 15:00,0,64.27
4/17/2012 16:00,0,65.87
4/17/2012 17:00,0,67.09
4/17/2012 18:00,0,66.96
4/17/2012 19:00,0,66.04
4/17/2012 20:00,0,64.63
4/17/2012 21:00,0,62.07
4/17/2012 22:00,0,60.35
4/17/2012 23:00,0,58.62
4/18/2012 0:00,0,57.62
4/18/2012 1:00,0,55.91
4/18/2012 2:00,0,55.52
4/18/2012 3:00,0,56.94
4/18/2012 4:00,0.1,56.92
4/18/2012 5:00,0.13,54.08
4/18/2012 6:00,0.01,53.6
4/18/2012 7:00,0,52.86
4/18/2012 8:00,0,53.85
4/18/2012 9:00,0,56.51
4/18/2012 10:00,0,57.92
4/18/2012 11:00,0,59.85
4/18/2012 12:00,0,61.13
4/18/2012 13:00,0,62.7
4/18/2012 14:00,0,65.21
4/18/2012 15:00,0,65.56
4/18/2012 16:00,0,66.75
4/18/2012 17:00,0,67
4/18/2012 18:00,0,66.87
4/18/2012 19:00,0,66.01
4/18/2012 20:00,0,63.49
4/18/2012 21:00,0,56.78
4/18/2012 22:00,0,53.46
4/18/2012 23:00,0,50.91
4/19/2012 0:00,0,48.31
4/19/2012 1:00,0,47.29
4/19/2012 2:00,0,45.52
4/19/2012 3:00,0,44.53
4/19/2012 4:00,0,45.73
4/19/2012 5:00,0,46.61
4/19/2012 6:00,0,46.85
4/19/2012 7:00,0,46.43
4/19/2012 8:00,0.03,45.7
4/19/2012 9:00,0.12,43.5
4/19/2012 10:00,0.08,42.73
4/19/2012 11:00,0.28,41.22
4/19/2012 12:00,0.01,40.91
4/19/2012 13:00,0.02,40.76
4/19/2012 14:00,0.19,40.56
4/19/2012 15:00,0.34,40.48
4/19/2012 16:00,0.11,40.43
4/19/2012 17:00,0.24,40.5
4/19/2012 18:00,0.07,40.57
4/19/2012 19:00,0.01,40.53
4/19/2012 20:00,0,41
4/19/2012 21:00,0,40.55
4/19/2012 22:00,0,39.92
4/19/2012 23:00,0,39.47
4/20/2012 0:00,0,39.23
4/20/2012 1:00,0,39.3
4/20/2012 2:00,0,39.54
4/20/2012 3:00,0,38.98
4/20/2012 4:00,0,37.84
4/20/2012 5:00,0,36.24
4/20/2012 6:00,0,36.31
4/20/2012 7:00,0,34.12
4/20/2012 8:00,0,35.04
4/20/2012 9:00,0,37.88
4/20/2012 10:00,0,41.27
4/20/2012 11:00,0,45.97
4/20/2012 12:00,0,47.8
4/20/2012 13:00,0,49.65
4/20/2012 14:00,0,50.99
4/20/2012 15:00,0,51.73
4/20/2012 16:00,0,52.96
4/20/2012 17:00,0,53.55
4/20/2012 18:00,0,53.83
4/20/2012 19:00,0,53.21
4/20/2012 20:00,0,51.48
4/20/2012 21:00,0,46.99
4/20/2012 22:00,0,44.05
4/20/2012 23:00,0,41.44
4/21/2012 0:00,0,39.34
4/21/2012 1:00,0,39.2
4/21/2012 2:00,0,37.41
4/21/2012 3:00,0,36.37
4/21/2012 4:00,0,35.88
4/21/2012 5:00,0,35.48
4/21/2012 6:00,0,38.37
4/21/2012 7:00,0,39.96
4/21/2012 8:00,0,41.35
4/21/2012 9:00,0.01,43.09
4/21/2012 10:00,0.01,44.31
4/21/2012 11:00,0.06,43.47
4/21/2012 12:00,0,43.45
4/21/2012 13:00,0,45.84
4/21/2012 14:00,0,49.55
4/21/2012 15:00,0,51.27
4/21/2012 16:00,0,55.18
4/21/2012 17:00,0,57.37
4/21/2012 18:00,0.03,54.75
4/21/2012 19:00,0.01,53.73
4/21/2012 20:00,0.01,53.03
4/21/2012 21:00,0,51.07
4/21/2012 22:00,0,46.52
4/21/2012 23:00,0,44.41
4/22/2012 0:00,0,45.39
4/22/2012 1:00,0,45.18
4/22/2012 2:00,0,45.76
4/22/2012 3:00,0,44.51
4/22/2012 4:00,0,43.64
4/22/2012 5:00,0,42.33
4/22/2012 6:00,0,41.28
4/22/2012 7:00,0,40.71
4/22/2012 8:00,0,40.56
4/22/2012 9:00,0,40.89
4/22/2012 10:00,0,42.41
4/22/2012 11:00,0,43.44
4/22/2012 12:00,0,44.4
4/22/2012 13:00,0,44.95
4/22/2012 14:00,0,48.1
4/22/2012 15:00,0,49.71
4/22/2012 16:00,0,51.69
4/22/2012 17:00,0,54.29
4/22/2012 18:00,0,54.25
4/22/2012 19:00,0,52.98
4/22/2012 20:00,0,50.78
4/22/2012 21:00,0,46.8
4/22/2012 22:00,0,43.61
4/22/2012 23:00,0,41.69
4/23/2012 0:00,0,39.19
4/23/2012 1:00,0,36.61
4/23/2012 2:00,0,35.04
4/23/2012 3:00,0,33.85
4/23/2012 4:00,0,33.14
4/23/2012 5:00,0,32.84
4/23/2012 6:00,0,32.41
4/23/2012 7:00,0,31.97
4/23/2012 8:00,0,35.56
4/23/2012 9:00,0,42.87
4/23/2012 10:00,0,48.89
4/23/2012 11:00,0,53.08
4/23/2012 12:00,0,55.52
4/23/2012 13:00,0,58.3
4/23/2012 14:00,0,60.26
4/23/2012 15:00,0,62.62
4/23/2012 16:00,0,64.31
4/23/2012 17:00,0,65.66
4/23/2012 18:00,0,66.57
4/23/2012 19:00,0,66.16
4/23/2012 20:00,0,64.23
4/23/2012 21:00,0,60.73
4/23/2012 22:00,0,53.49
4/23/2012 23:00,0,49.1
4/24/2012 0:00,0,47.74
4/24/2012 1:00,0,48.16
4/24/2012 2:00,0,46.45
4/24/2012 3:00,0,44.96
4/24/2012 4:00,0,43.76
4/24/2012 5:00,0,43.95
4/24/2012 6:00,0,43.12
4/24/2012 7:00,0,41.76
4/24/2012 8:00,0,47.11
4/24/2012 9:00,0,54.93
4/24/2012 10:00,0,60.73
4/24/2012 11:00,0,66.93
4/24/2012 12:00,0,71.83
4/24/2012 13:00,0,75.17
4/24/2012 14:00,0,78.35
4/24/2012 15:00,0,81.1
4/24/2012 16:00,0,83.2
4/24/2012 17:00,0,84.2
4/24/2012 18:00,0,84.6
4/24/2012 19:00,0,83.6
4/24/2012 20:00,0,80.9
4/24/2012 21:00,0,71.84
4/24/2012 22:00,0,68.46
4/24/2012 23:00,0,66.66
4/25/2012 0:00,0,63.74
4/25/2012 1:00,0,61.47
4/25/2012 2:00,0,58.48
4/25/2012 3:00,0,57.03
4/25/2012 4:00,0,56.51
4/25/2012 5:00,0,57.35
4/25/2012 6:00,0,56.36
4/25/2012 7:00,0,55.82
4/25/2012 8:00,0,57.61
4/25/2012 9:00,0,60.86
4/25/2012 10:00,0,66.76
4/25/2012 11:00,0,71.35
4/25/2012 12:00,0,77.85
4/25/2012 13:00,0,82.8
4/25/2012 14:00,0,84.3
4/25/2012 15:00,0,85.2
4/25/2012 16:00,0,86.8
4/25/2012 17:00,0,86.4
4/25/2012 18:00,0,82.6
4/25/2012 19:00,0,78.93
4/25/2012 20:00,0,75.12
4/25/2012 21:00,0,70.26
4/25/2012 22:00,0,66.49
4/25/2012 23:00,0,60.2
4/26/2012 0:00,0,58.11
4/26/2012 1:00,0,55.34
4/26/2012 2:00,0,57.94
4/26/2012 3:00,0,58.63
4/26/2012 4:00,0,57.11
4/26/2012 5:00,0,55.54
4/26/2012 6:00,0,52.92
4/26/2012 7:00,0,50.2
4/26/2012 8:00,0,50.36
4/26/2012 9:00,0,52.61
4/26/2012 10:00,0,54.6
4/26/2012 11:00,0,56.83
4/26/2012 12:00,0,58.84
4/26/2012 13:00,0,60.93
4/26/2012 14:00,0,62.37
4/26/2012 15:00,0,63.51
4/26/2012 16:00,0,64.25
4/26/2012 17:00,0,63.75
4/26/2012 18:00,0,63.11
4/26/2012 19:00,0,61.97
4/26/2012 20:00,0,59.55
4/26/2012 21:00,0,56.07
4/26/2012 22:00,0,52.75
4/26/2012 23:00,0,51.11
4/27/2012 0:00,0,49.88
4/27/2012 1:00,0,49.73
4/27/2012 2:00,0,49.23
4/27/2012 3:00,0,47.99
4/27/2012 4:00,0,46.62
4/27/2012 5:00,0.03,44.22
4/27/2012 6:00,0,43.33
4/27/2012 7:00,0,43.15
4/27/2012 8:00,0,43.56
4/27/2012 9:00,0,44.73
4/27/2012 10:00,0,46.15
4/27/2012 11:00,0.01,48.1
4/27/2012 12:00,0,51.27
4/27/2012 13:00,0,54.52
4/27/2012 14:00,0,56.89
4/27/2012 15:00,0,57.91
4/27/2012 16:00,0,57.11
4/27/2012 17:00,0,57.85
4/27/2012 18:00,0,57.41
4/27/2012 19:00,0,55.7
4/27/2012 20:00,0,54.02
4/27/2012 21:00,0.06,49.89
4/27/2012 22:00,0.01,47.28
4/27/2012 23:00,0,46.14
4/28/2012 0:00,0.01,44.68
4/28/2012 1:00,0.02,43.05
4/28/2012 2:00,0.19,40.81
4/28/2012 3:00,0.17,39.29
4/28/2012 4:00,0.06,38.51
4/28/2012 5:00,0.03,38.7
4/28/2012 6:00,0,39.14
4/28/2012 7:00,0,39.68
4/28/2012 8:00,0,39.92
4/28/2012 9:00,0,40.39
4/28/2012 10:00,0,41.3
4/28/2012 11:00,0,42.39
4/28/2012 12:00,0,43.52
4/28/2012 13:00,0,44.25
4/28/2012 14:00,0,45.05
4/28/2012 15:00,0,45.92
4/28/2012 16:00,0,46.34
4/28/2012 17:00,0,46.84
4/28/2012 18:00,0,47.31
4/28/2012 19:00,0,46.98
4/28/2012 20:00,0,46.56
4/28/2012 21:00,0,46.12
4/28/2012 22:00,0,45.77
4/28/2012 23:00,0,45.87
4/29/2012 0:00,0,45.8
4/29/2012 1:00,0,45.67
4/29/2012 2:00,0,45.35
4/29/2012 3:00,0,45.32
4/29/2012 4:00,0,45.46
4/29/2012 5:00,0,45.58
4/29/2012 6:00,0,45.32
4/29/2012 7:00,0,43.99
4/29/2012 8:00,0,42.94
4/29/2012 9:00,0,43.42
4/29/2012 10:00,0,45.79
4/29/2012 11:00,0,48.13
4/29/2012 12:00,0,48.5
4/29/2012 13:00,0,47.41
4/29/2012 14:00,0,47.23
4/29/2012 15:00,0,47.34
4/29/2012 16:00,0,47.19
4/29/2012 17:00,0.03,46.55
4/29/2012 18:00,0.04,46.47
4/29/2012 19:00,0.03,47.27
4/29/2012 20:00,0.01,47.49
4/29/2012 21:00,0,47.35
4/29/2012 22:00,0,47.28
4/29/2012 23:00,0,47.22
4/30/2012 0:00,0,46.96
4/30/2012 1:00,0,46.75
4/30/2012 2:00,0,46.69
4/30/2012 3:00,0,46.86
4/30/2012 4:00,0,46.92
4/30/2012 5:00,0,46.85
4/30/2012 6:00,0,46.81
4/30/2012 7:00,0,46.8
4/30/2012 8:00,0,47.21
4/30/2012 9:00,0,48.87
4/30/2012 10:00,0,49.47
4/30/2012 11:00,0,50.82
4/30/2012 12:00,0,53.65
4/30/2012 13:00,0,57.1
4/30/2012 14:00,0,60.25
4/30/2012 15:00,0,63.7
4/30/2012 16:00,0,65.25
4/30/2012 17:00,0,67.22
4/30/2012 18:00,0,68.31
4/30/2012 19:00,0,68.16
4/30/2012 20:00,0,65.81
4/30/2012 21:00,0,60.74
4/30/2012 22:00,0,57.89
4/30/2012 23:00,0,55.78
5/1/2012 0:00,0,54.56
5/1/2012 1:00,0,53.11
5/1/2012 2:00,0,51.96
5/1/2012 3:00,0,52.42
5/1/2012 4:00,0,51.34
5/1/2012 5:00,0,51.86
5/1/2012 6:00,0,51.73
5/1/2012 7:00,0,51.6
5/1/2012 8:00,0,53.15
5/1/2012 9:00,0,55.23
5/1/2012 10:00,0,57.03
5/1/2012 11:00,0,60.7
5/1/2012 12:00,0,65.43
5/1/2012 13:00,0,71.57
5/1/2012 14:00,0,74.77
5/1/2012 15:00,0,78.67
5/1/2012 16:00,0,79.62
5/1/2012 17:00,0,78.87
5/1/2012 18:00,0,77.57
5/1/2012 19:00,0,76.26
5/1/2012 20:00,0,74.35
5/1/2012 21:00,0,71.56
5/1/2012 22:00,0,70.65
5/1/2012 23:00,0,70.04
5/2/2012 0:00,0.65,61.05
5/2/2012 1:00,0.13,58.77
5/2/2012 2:00,0.07,59.39
5/2/2012 3:00,0.03,59.05
5/2/2012 4:00,0,59.23
5/2/2012 5:00,0,59.09
5/2/2012 6:00,0,58.57
5/2/2012 7:00,0,57.9
5/2/2012 8:00,0,59.16
5/2/2012 9:00,0,62.73
5/2/2012 10:00,0,65.83
5/2/2012 11:00,0,69.06
5/2/2012 12:00,0,71.76
5/2/2012 13:00,0,71.95
5/2/2012 14:00,0,72.09
5/2/2012 15:00,0,73.24
5/2/2012 16:00,0,72.66
5/2/2012 17:00,0,72.96
5/2/2012 18:00,0,72.43
5/2/2012 19:00,0,72.39
5/2/2012 20:00,0,71.7
5/2/2012 21:00,0,68.72
5/2/2012 22:00,0,66.48
5/2/2012 23:00,0,65.79
5/3/2012 0:00,0,65.8
5/3/2012 1:00,0,65.17
5/3/2012 2:00,0,65.24
5/3/2012 3:00,0,66.35
5/3/2012 4:00,0.02,67.91
5/3/2012 5:00,0.04,66.35
5/3/2012 6:00,0,66.89
5/3/2012 7:00,0,65.04
5/3/2012 8:00,0,65.03
5/3/2012 9:00,0,66.62
5/3/2012 10:00,0,68.96
5/3/2012 11:00,0,71.81
5/3/2012 12:00,0,75.29
5/3/2012 13:00,0,75.55
5/3/2012 14:00,0,78.11
5/3/2012 15:00,0,79.92
5/3/2012 16:00,0,81.7
5/3/2012 17:00,0,82.9
5/3/2012 18:00,0,82
5/3/2012 19:00,0,76.32
5/3/2012 20:00,0,74.75
5/3/2012 21:00,0,71.75
5/3/2012 22:00,0,70.43
5/3/2012 23:00,0,68.89
5/4/2012 0:00,0,68.1
5/4/2012 1:00,0,65.9
5/4/2012 2:00,0,64.33
5/4/2012 3:00,0,63.3
5/4/2012 4:00,0,62.9
5/4/2012 5:00,0,61.63
5/4/2012 6:00,0,60.88
5/4/2012 7:00,0,60.43
5/4/2012 8:00,0,62.23
5/4/2012 9:00,0,65.33
5/4/2012 10:00,0,68.91
5/4/2012 11:00,0,68.53
5/4/2012 12:00,0,72.51
5/4/2012 13:00,0,77.33
5/4/2012 14:00,0,78.74
5/4/2012 15:00,0,81.4
5/4/2012 16:00,0,82.7
5/4/2012 17:00,0,82.9
5/4/2012 18:00,0.13,72.22
5/4/2012 19:00,0.08,63.12
5/4/2012 20:00,0,64.42
5/4/2012 21:00,0,64.16
5/4/2012 22:00,0,63.17
5/4/2012 23:00,0.01,63.43
5/5/2012 0:00,0.02,63.83
5/5/2012 1:00,0,65.16
5/5/2012 2:00,0,63.36
5/5/2012 3:00,0,63.82
5/5/2012 4:00,0,64.21
5/5/2012 5:00,0,63.62
5/5/2012 6:00,0,63.27
5/5/2012 7:00,0,63.22
5/5/2012 8:00,0,63.39
5/5/2012 9:00,0,63.24
5/5/2012 10:00,0,63.83
5/5/2012 11:00,0,65.05
5/5/2012 12:00,0,66.43
5/5/2012 13:00,0,68.82
5/5/2012 14:00,0,72.54
5/5/2012 15:00,0,76.18
5/5/2012 16:00,0,75.96
5/5/2012 17:00,0,69.32
5/5/2012 18:00,0,70.09
5/5/2012 19:00,0,70.96
5/5/2012 20:00,0,69.85
5/5/2012 21:00,0,69.08
5/5/2012 22:00,0,68.53
5/5/2012 23:00,0,68.62
5/6/2012 0:00,0,69.03
5/6/2012 1:00,0,67.76
5/6/2012 2:00,0,67.01
5/6/2012 3:00,0,67.45
5/6/2012 4:00,0,67.04
5/6/2012 5:00,0.38,61.68
5/6/2012 6:00,0.01,61.01
5/6/2012 7:00,0.06,60.97
5/6/2012 8:00,0.08,60.42
5/6/2012 9:00,0.1,59.73
5/6/2012 10:00,0.01,60.02
5/6/2012 11:00,0,63.44
5/6/2012 12:00,0,67.09
5/6/2012 13:00,0,68.8
5/6/2012 14:00,0,69.27
5/6/2012 15:00,0,69.24
5/6/2012 16:00,0,70.36
5/6/2012 17:00,0,70.86
5/6/2012 18:00,0,69.78
5/6/2012 19:00,0,67.49
5/6/2012 20:00,0.01,65.21
5/6/2012 21:00,0.01,62.79
5/6/2012 22:00,0,60.65
5/6/2012 23:00,0,59.71
5/7/2012 0:00,0,58.98
5/7/2012 1:00,0,58.15
5/7/2012 2:00,0,57.68
5/7/2012 3:00,0,55.81
5/7/2012 4:00,0,54.16
5/7/2012 5:00,0,51.86
5/7/2012 6:00,0,49.73
5/7/2012 7:00,0,49.68
5/7/2012 8:00,0,52.18
5/7/2012 9:00,0,54.3
5/7/2012 10:00,0,57.35
5/7/2012 11:00,0,58.67
5/7/2012 12:00,0,59.78
