TIMESTAMP,Rain_in_Tot_in,AirTF_Avg
5/26/2013 19:00,0.01,54.72
5/26/2013 20:00,0,53.18
5/26/2013 21:00,0,52.91
5/26/2013 22:00,0.02,52.93
5/26/2013 23:00,0.41,53.07
5/27/2013 0:00,0.53,53.2
5/27/2013 1:00,0.14,55.17
5/27/2013 2:00,0.06,54.69
5/27/2013 3:00,0.03,54.89
5/27/2013 4:00,0,55.8
5/27/2013 5:00,0.17,59.02
5/27/2013 6:00,0.2,56.92
5/27/2013 7:00,0.01,56.55
5/27/2013 8:00,0,56.52
5/27/2013 9:00,0,56.19
5/27/2013 10:00,0,56.26
5/27/2013 11:00,0,56.14
5/27/2013 12:00,0,57.09
5/27/2013 13:00,0,59.5
5/27/2013 14:00,0,61.28
5/27/2013 15:00,0,62.54
5/27/2013 16:00,0,64.54
5/27/2013 17:00,0,63.97
5/27/2013 18:00,0,63.42
5/27/2013 19:00,0,63.29
5/27/2013 20:00,0,62.14
5/27/2013 21:00,0,61.31
5/27/2013 22:00,0,58.84
5/27/2013 23:00,0,58.34
5/28/2013 0:00,0,58.51
5/28/2013 1:00,0,58.4
5/28/2013 2:00,0,59.06
5/28/2013 3:00,0.02,60.33
5/28/2013 4:00,0.09,60.91
5/28/2013 5:00,0.03,61.48
5/28/2013 6:00,0,61.5
5/28/2013 7:00,0,60.59
5/28/2013 8:00,0,60.48
5/28/2013 9:00,0,62.83
5/28/2013 10:00,0,65.18
5/28/2013 11:00,0,67.91
5/28/2013 12:00,0.01,71.33
5/28/2013 13:00,0,71.34
5/28/2013 14:00,0,71.39
5/28/2013 15:00,0,72.04
5/28/2013 16:00,0,71.65
5/28/2013 17:00,0,72.52
5/28/2013 18:00,0,73.08
5/28/2013 19:00,0,72.98
5/28/2013 20:00,0,72.33
5/28/2013 21:00,0,69.49
5/28/2013 22:00,0,65.33
5/28/2013 23:00,0,63.38
5/29/2013 0:00,0,62.35
5/29/2013 1:00,0,61.3
5/29/2013 2:00,0,61.15
5/29/2013 3:00,0,61.85
5/29/2013 4:00,0,62.59
5/29/2013 5:00,0,61.98
5/29/2013 6:00,0,62.13
5/29/2013 7:00,0,62.99
5/29/2013 8:00,0,65.84
5/29/2013 9:00,0,68.08
5/29/2013 10:00,0,70.51
5/29/2013 11:00,0,71.98
5/29/2013 12:00,0,73.41
5/29/2013 13:00,0.02,68.27
5/29/2013 14:00,0,70.23
5/29/2013 15:00,0.01,71.26
5/29/2013 16:00,0.01,71.69
5/29/2013 17:00,0.01,70.87
5/29/2013 18:00,0,68.31
5/29/2013 19:00,0,67.14
5/29/2013 20:00,0,67.51
5/29/2013 21:00,0,67.21
5/29/2013 22:00,0,66.75
5/29/2013 23:00,0.29,66.32
5/30/2013 0:00,0.18,62.48
5/30/2013 1:00,0.43,63.76
5/30/2013 2:00,0.09,64.91
5/30/2013 3:00,0,64.29
5/30/2013 4:00,0.13,63.38
5/30/2013 5:00,0,64.67
5/30/2013 6:00,0,65.07
5/30/2013 7:00,0,64.87
5/30/2013 8:00,0,64.37
5/30/2013 9:00,0,64.13
5/30/2013 10:00,0,63.84
5/30/2013 11:00,0,65.2
5/30/2013 12:00,0,67.86
5/30/2013 13:00,0,68.83
5/30/2013 14:00,0,67.52
5/30/2013 15:00,0,67.48
5/30/2013 16:00,0,68.08
5/30/2013 17:00,0,69.54
5/30/2013 18:00,0,69.08
5/30/2013 19:00,0,69.19
5/30/2013 20:00,0,68.95
5/30/2013 21:00,0,67.22
5/30/2013 22:00,0,65.62
5/30/2013 23:00,0,64.71
5/31/2013 0:00,0,64.94
5/31/2013 1:00,0,63.41
5/31/2013 2:00,0,61.82
5/31/2013 3:00,0,60.09
5/31/2013 4:00,0,59.45
5/31/2013 5:00,0,58.44
5/31/2013 6:00,0,57.98
5/31/2013 7:00,0,58.8
5/31/2013 8:00,0,61.77
5/31/2013 9:00,0,65.09
5/31/2013 10:00,0,67.41
5/31/2013 11:00,0,69.37
5/31/2013 12:00,0,70.61
5/31/2013 13:00,0,71.24
5/31/2013 14:00,0,72.62
5/31/2013 15:00,0,74.53
5/31/2013 16:00,0,75.74
5/31/2013 17:00,0,75.88
5/31/2013 18:00,0,74.51
5/31/2013 19:00,0,74.81
5/31/2013 20:00,0,74.11
5/31/2013 21:00,0,70.39
5/31/2013 22:00,0,66.76
5/31/2013 23:00,0,63.62
6/1/2013 0:00,0,60.72
6/1/2013 1:00,0,59.05
6/1/2013 2:00,0,55.96
6/1/2013 3:00,0,55.35
6/1/2013 4:00,0,56.83
6/1/2013 5:00,0,55.17
6/1/2013 6:00,0,54.71
6/1/2013 7:00,0,55.7
6/1/2013 8:00,0,55.52
6/1/2013 9:00,0,56.76
6/1/2013 10:00,0,58.68
6/1/2013 11:00,0,60.55
6/1/2013 12:00,0,63.35
6/1/2013 13:00,0.04,64.12
6/1/2013 14:00,0,65.03
6/1/2013 15:00,0.05,64.43
6/1/2013 16:00,0,63.72
6/1/2013 17:00,0,62.54
6/1/2013 18:00,0,61.53
6/1/2013 19:00,0,60.28
6/1/2013 20:00,0,58.4
6/1/2013 21:00,0,56.31
6/1/2013 22:00,0,55.14
6/1/2013 23:00,0,54.33
6/2/2013 0:00,0,53.65
6/2/2013 1:00,0,52.97
6/2/2013 2:00,0,52.65
6/2/2013 3:00,0,51.73
6/2/2013 4:00,0,51.05
6/2/2013 5:00,0,50.19
6/2/2013 6:00,0,50.26
6/2/2013 7:00,0,50.13
6/2/2013 8:00,0,49.85
6/2/2013 9:00,0,50.41
6/2/2013 10:00,0,52.7
6/2/2013 11:00,0,54.28
6/2/2013 12:00,0,55.48
6/2/2013 13:00,0,57.8
6/2/2013 14:00,0,59.32
6/2/2013 15:00,0,60.71
6/2/2013 16:00,0,62.25
6/2/2013 17:00,0,63.78
6/2/2013 18:00,0,64.45
6/2/2013 19:00,0,65.14
6/2/2013 20:00,0,64.69
6/2/2013 21:00,0,61.87
6/2/2013 22:00,0,58.22
6/2/2013 23:00,0,55.58
6/3/2013 0:00,0,54.49
6/3/2013 1:00,0,53.19
6/3/2013 2:00,0,51.95
6/3/2013 3:00,0,50.94
6/3/2013 4:00,0,47.78
6/3/2013 5:00,0,47.66
6/3/2013 6:00,0,45.57
6/3/2013 7:00,0,49.24
6/3/2013 8:00,0,54.66
6/3/2013 9:00,0,59.5
6/3/2013 10:00,0,63.39
6/3/2013 11:00,0,64.96
6/3/2013 12:00,0,66.28
6/3/2013 13:00,0,67.61
6/3/2013 14:00,0,69.02
6/3/2013 15:00,0,70.43
6/3/2013 16:00,0,70.39
6/3/2013 17:00,0,71.11
6/3/2013 18:00,0,71.48
6/3/2013 19:00,0,70.38
6/3/2013 20:00,0,68.66
6/3/2013 21:00,0,66.08
6/3/2013 22:00,0,62.62
6/3/2013 23:00,0,62.84
6/4/2013 0:00,0,62.64
6/4/2013 1:00,0,61.51
6/4/2013 2:00,0,61.3
6/4/2013 3:00,0,60.3
6/4/2013 4:00,0,59.61
6/4/2013 5:00,0,58.74
6/4/2013 6:00,0.01,57.92
6/4/2013 7:00,0.04,56.77
6/4/2013 8:00,0,56.27
6/4/2013 9:00,0,56.51
6/4/2013 10:00,0,57.69
6/4/2013 11:00,0,57.92
6/4/2013 12:00,0,60.08
6/4/2013 13:00,0,59.8
6/4/2013 14:00,0,59.46
6/4/2013 15:00,0.03,59.01
6/4/2013 16:00,0.06,58.64
6/4/2013 17:00,0.02,58.29
6/4/2013 18:00,0.06,57.16
6/4/2013 19:00,0,57.33
6/4/2013 20:00,0,58.1
6/4/2013 21:00,0,57.65
6/4/2013 22:00,0,57.11
6/4/2013 23:00,0.01,56.26
6/5/2013 0:00,0,55.98
6/5/2013 1:00,0,55.47
6/5/2013 2:00,0,55.3
6/5/2013 3:00,0,55.37
6/5/2013 4:00,0,55.46
6/5/2013 5:00,0,55.25
6/5/2013 6:00,0,55.22
6/5/2013 7:00,0,55.41
6/5/2013 8:00,0,56.14
6/5/2013 9:00,0,56.68
6/5/2013 10:00,0,59.41
6/5/2013 11:00,0.01,62.68
6/5/2013 12:00,0,62.95
6/5/2013 13:00,0,64.26
6/5/2013 14:00,0,64.55
6/5/2013 15:00,0,65.07
6/5/2013 16:00,0,65.62
6/5/2013 17:00,0,65.49
6/5/2013 18:00,0,64.2
6/5/2013 19:00,0,63.84
6/5/2013 20:00,0,63.29
6/5/2013 21:00,0,60.96
6/5/2013 22:00,0,59.31
6/5/2013 23:00,0,58.63
6/6/2013 0:00,0,58.05
6/6/2013 1:00,0,57.53
6/6/2013 2:00,0,57.55
6/6/2013 3:00,0,57.45
6/6/2013 4:00,0,56.82
6/6/2013 5:00,0,56.66
6/6/2013 6:00,0,55.69
6/6/2013 7:00,0,54.9
6/6/2013 8:00,0,56.54
6/6/2013 9:00,0,57.3
6/6/2013 10:00,0,58.94
6/6/2013 11:00,0,59.54
6/6/2013 12:00,0,60.36
6/6/2013 13:00,0,61.46
6/6/2013 14:00,0,61.36
6/6/2013 15:00,0,62.86
6/6/2013 16:00,0,63.28
6/6/2013 17:00,0,63.5
6/6/2013 18:00,0,63.48
6/6/2013 19:00,0,61.87
6/6/2013 20:00,0,60.68
6/6/2013 21:00,0,59.73
6/6/2013 22:00,0,57.86
6/6/2013 23:00,0,56.92
6/7/2013 0:00,0,55.52
6/7/2013 1:00,0,53.51
6/7/2013 2:00,0,51.6
6/7/2013 3:00,0,51.5
6/7/2013 4:00,0,50.69
6/7/2013 5:00,0,49.52
6/7/2013 6:00,0,50.1
6/7/2013 7:00,0,51.21
6/7/2013 8:00,0,53.23
6/7/2013 9:00,0,54.9
6/7/2013 10:00,0,56.87
6/7/2013 11:00,0,58.89
6/7/2013 12:00,0,59.63
6/7/2013 13:00,0,61.61
6/7/2013 14:00,0,62.88
6/7/2013 15:00,0,64.01
6/7/2013 16:00,0,63.79
6/7/2013 17:00,0,65.31
6/7/2013 18:00,0,65.42
6/7/2013 19:00,0,64.86
6/7/2013 20:00,0,64.64
6/7/2013 21:00,0,63.03
6/7/2013 22:00,0,59.13
6/7/2013 23:00,0,58.37
6/8/2013 0:00,0,56.45
6/8/2013 1:00,0,55.03
6/8/2013 2:00,0,52.81
6/8/2013 3:00,0,53.59
6/8/2013 4:00,0,50.99
6/8/2013 5:00,0,50.3
6/8/2013 6:00,0,50.35
6/8/2013 7:00,0,53.59
6/8/2013 8:00,0,55.44
6/8/2013 9:00,0,59.11
6/8/2013 10:00,0,62.53
6/8/2013 11:00,0,65.42
6/8/2013 12:00,0,67.53
6/8/2013 13:00,0.01,65.12
6/8/2013 14:00,0.07,62.28
6/8/2013 15:00,0.05,61.59
6/8/2013 16:00,0.02,61.91
6/8/2013 17:00,0.04,61.64
6/8/2013 18:00,0.11,61.25
6/8/2013 19:00,0.14,60.67
6/8/2013 20:00,0.07,60.15
6/8/2013 21:00,0.02,60.29
6/8/2013 22:00,0.03,60.59
6/8/2013 23:00,0.04,60.33
6/9/2013 0:00,0.05,60.02
6/9/2013 1:00,0.02,60.35
6/9/2013 2:00,0.02,61.01
6/9/2013 3:00,0,60.84
6/9/2013 4:00,0,61.29
6/9/2013 5:00,0,61.31
6/9/2013 6:00,0,61.58
6/9/2013 7:00,0.01,61.58
6/9/2013 8:00,0.03,61.05
6/9/2013 9:00,0,62.21
6/9/2013 10:00,0,63.69
6/9/2013 11:00,0,62.38
6/9/2013 12:00,0.01,63.01
6/9/2013 13:00,0,65.62
6/9/2013 14:00,0,64.87
6/9/2013 15:00,0,67.09
6/9/2013 16:00,0,66.56
6/9/2013 17:00,0,67.02
6/9/2013 18:00,0,69.29
6/9/2013 19:00,0,67.71
6/9/2013 20:00,0,67.16
6/9/2013 21:00,0,66.53
6/9/2013 22:00,0,64.44
6/9/2013 23:00,0,62.58
6/10/2013 0:00,0,60.59
6/10/2013 1:00,0,59.42
6/10/2013 2:00,0,57.94
6/10/2013 3:00,0,57.97
6/10/2013 4:00,0,58.81
6/10/2013 5:00,0,59.55
6/10/2013 6:00,0,60.17
6/10/2013 7:00,0,60.2
6/10/2013 8:00,0,60.02
6/10/2013 9:00,0,60.34
6/10/2013 10:00,0,61.96
6/10/2013 11:00,0,63.29
6/10/2013 12:00,0,64.09
6/10/2013 13:00,0,65.83
6/10/2013 14:00,0,69.03
6/10/2013 15:00,0,70.87
6/10/2013 16:00,0,73.17
6/10/2013 17:00,0,74.61
6/10/2013 18:00,0,76.44
6/10/2013 19:00,0,76.84
6/10/2013 20:00,0,76.16
6/10/2013 21:00,0,73.39
6/10/2013 22:00,0,67.39
6/10/2013 23:00,0,64.88
6/11/2013 0:00,0,63.18
6/11/2013 1:00,0,63.35
6/11/2013 2:00,0,63.45
6/11/2013 3:00,0,64.25
6/11/2013 4:00,0,63.64
6/11/2013 5:00,0,63.2
6/11/2013 6:00,0,64.01
6/11/2013 7:00,0,65.62
6/11/2013 8:00,0,68.97
6/11/2013 9:00,0,71.67
6/11/2013 10:00,0,74.4
6/11/2013 11:00,0,77.42
6/11/2013 12:00,0,80.7
6/11/2013 13:00,0,83
6/11/2013 14:00,0,84.3
6/11/2013 15:00,0,85.8
6/11/2013 16:00,0,86.1
6/11/2013 17:00,0,86.9
6/11/2013 18:00,0,86.8
6/11/2013 19:00,0,86.6
6/11/2013 20:00,0,85.4
6/11/2013 21:00,0,82.1
6/11/2013 22:00,0,78.26
6/11/2013 23:00,0,75.77
6/12/2013 0:00,0,74.77
6/12/2013 1:00,0,74.29
6/12/2013 2:00,0,73.43
6/12/2013 3:00,0,73.5
6/12/2013 4:00,0.53,71.62
6/12/2013 5:00,0.01,70.91
6/12/2013 6:00,0,70.66
6/12/2013 7:00,0,70.5
6/12/2013 8:00,0,72.02
6/12/2013 9:00,0,75.43
6/12/2013 10:00,0,77.47
6/12/2013 11:00,0,78.79
6/12/2013 12:00,0,77.35
6/12/2013 13:00,0,79.83
6/12/2013 14:00,0,80
6/12/2013 15:00,0,80.1
6/12/2013 16:00,0,77.21
6/12/2013 17:00,0,74.5
6/12/2013 18:00,0,68.92
6/12/2013 19:00,0,64.63
6/12/2013 20:00,0,62.83
6/12/2013 21:00,0,62.62
6/12/2013 22:00,0,63.36
6/12/2013 23:00,0,63.4
6/13/2013 0:00,0,63.35
6/13/2013 1:00,0,63.72
6/13/2013 2:00,0,62.58
6/13/2013 3:00,0,61.59
6/13/2013 4:00,0,60.57
6/13/2013 5:00,0,59.22
6/13/2013 6:00,0,57.42
6/13/2013 7:00,0,58.07
6/13/2013 8:00,0,60.56
6/13/2013 9:00,0,63.57
6/13/2013 10:00,0,66.12
6/13/2013 11:00,0,68.87
6/13/2013 12:00,0,71.39
6/13/2013 13:00,0,73.16
6/13/2013 14:00,0,74.38
6/13/2013 15:00,0,76
6/13/2013 16:00,0,77.51
6/13/2013 17:00,0,78.29
6/13/2013 18:00,0,78.84
6/13/2013 19:00,0,78.63
6/13/2013 20:00,0,77.54
6/13/2013 21:00,0,73.88
6/13/2013 22:00,0,70.51
6/13/2013 23:00,0,69.97
6/14/2013 0:00,0,68.26
6/14/2013 1:00,0,66.95
6/14/2013 2:00,0.04,65.35
6/14/2013 3:00,0,65.83
6/14/2013 4:00,0,65.06
6/14/2013 5:00,0,64.5
6/14/2013 6:00,0,63.94
6/14/2013 7:00,0,63.54
6/14/2013 8:00,0,65.48
6/14/2013 9:00,0,68.37
6/14/2013 10:00,0,72.04
6/14/2013 11:00,0,74.78
6/14/2013 12:00,0,76.65
6/14/2013 13:00,0,75.4
6/14/2013 14:00,0,73.28
6/14/2013 15:00,0,72.35
6/14/2013 16:00,0,70.89
6/14/2013 17:00,0,68.56
6/14/2013 18:00,0,68.15
6/14/2013 19:00,0,70.44
6/14/2013 20:00,0,72.43
6/14/2013 21:00,0,71.78
6/14/2013 22:00,0,71.06
6/14/2013 23:00,0.5,68.32
6/15/2013 0:00,0.01,68.06
6/15/2013 1:00,0,67.32
6/15/2013 2:00,0.01,67.38
6/15/2013 3:00,0,66.26
6/15/2013 4:00,0,65.15
6/15/2013 5:00,0,63.59
6/15/2013 6:00,0,62.57
6/15/2013 7:00,0,63.21
6/15/2013 8:00,0,67.39
6/15/2013 9:00,0,68.12
6/15/2013 10:00,0,69.63
6/15/2013 11:00,0,70.13
6/15/2013 12:00,0.13,66.33
6/15/2013 13:00,0.01,64.62
6/15/2013 14:00,0,66.87
6/15/2013 15:00,0,73.59
6/15/2013 16:00,0,75.81
6/15/2013 17:00,0,76.05
6/15/2013 18:00,0,78.43
6/15/2013 19:00,0,78.39
6/15/2013 20:00,0,77.31
6/15/2013 21:00,0,76.23
6/15/2013 22:00,0,72.05
6/15/2013 23:00,0,70.5
6/16/2013 0:00,0,68.74
6/16/2013 1:00,0,67.69
6/16/2013 2:00,0,65.86
6/16/2013 3:00,0,63.78
6/16/2013 4:00,0,62.65
6/16/2013 5:00,0,61.56
6/16/2013 6:00,0,60.5
6/16/2013 7:00,0,61.61
6/16/2013 8:00,0,66.74
6/16/2013 9:00,0,71.15
6/16/2013 10:00,0,75.35
6/16/2013 11:00,0,78.21
6/16/2013 12:00,0,79.75
6/16/2013 13:00,0,80.5
6/16/2013 14:00,0,81.2
6/16/2013 15:00,0,82.1
6/16/2013 16:00,0,83.1
6/16/2013 17:00,0,82.8
6/16/2013 18:00,0,81.5
6/16/2013 19:00,0,80.5
6/16/2013 20:00,0,79.67
6/16/2013 21:00,0,75.91
6/16/2013 22:00,0,73.81
6/16/2013 23:00,0,71.24
6/17/2013 0:00,0,67.23
6/17/2013 1:00,0,63.93
6/17/2013 2:00,0,64.94
6/17/2013 3:00,0,62.77
6/17/2013 4:00,0,62.43
6/17/2013 5:00,0,59.82
6/17/2013 6:00,0,59.1
6/17/2013 7:00,0,61.61
6/17/2013 8:00,0,66.02
6/17/2013 9:00,0,69.78
6/17/2013 10:00,0,73.29
6/17/2013 11:00,0,76.23
6/17/2013 12:00,0,78.21
6/17/2013 13:00,0,80.1
6/17/2013 14:00,0,81.9
6/17/2013 15:00,0,82.5
6/17/2013 16:00,0,82.7
6/17/2013 17:00,0,83.4
6/17/2013 18:00,0,83.2
6/17/2013 19:00,0,82
6/17/2013 20:00,0,78.46
6/17/2013 21:00,0,75.01
6/17/2013 22:00,0,69.22
6/17/2013 23:00,0,66.85
6/18/2013 0:00,0,64.06
6/18/2013 1:00,0,63
6/18/2013 2:00,0,62.12
6/18/2013 3:00,0,61.02
6/18/2013 4:00,0,60.3
6/18/2013 5:00,0,60.48
6/18/2013 6:00,0,59.37
6/18/2013 7:00,0,61.62
6/18/2013 8:00,0,64.3
6/18/2013 9:00,0,67.44
6/18/2013 10:00,0,70.2
6/18/2013 11:00,0,72.57
6/18/2013 12:00,0,74.02
6/18/2013 13:00,0,75.18
6/18/2013 14:00,0,76.27
6/18/2013 15:00,0,76.88
6/18/2013 16:00,0,77.63
6/18/2013 17:00,0,78.14
6/18/2013 18:00,0,79.03
6/18/2013 19:00,0,78.91
6/18/2013 20:00,0,77.94
6/18/2013 21:00,0,75.27
6/18/2013 22:00,0,69.32
6/18/2013 23:00,0,68.8
6/19/2013 0:00,0,68.64
6/19/2013 1:00,0,67.22
6/19/2013 2:00,0,66.12
6/19/2013 3:00,0,65.31
6/19/2013 4:00,0,64.66
6/19/2013 5:00,0,63.64
6/19/2013 6:00,0,62.43
6/19/2013 7:00,0,63.19
6/19/2013 8:00,0,66.48
6/19/2013 9:00,0,71.01
6/19/2013 10:00,0,75.18
6/19/2013 11:00,0,79.04
6/19/2013 12:00,0,82.5
6/19/2013 13:00,0,83.2
6/19/2013 14:00,0,84.5
6/19/2013 15:00,0,84.6
6/19/2013 16:00,0,85.8
6/19/2013 17:00,0,86.3
6/19/2013 18:00,0,85.8
6/19/2013 19:00,0,84.3
6/19/2013 20:00,0,82
6/19/2013 21:00,0,78.64
6/19/2013 22:00,0,75.23
6/19/2013 23:00,0,73.56
6/20/2013 0:00,0,72.07
6/20/2013 1:00,0,70.68
6/20/2013 2:00,0,69.73
6/20/2013 3:00,0,69.31
6/20/2013 4:00,0,68.9
6/20/2013 5:00,0,68
6/20/2013 6:00,0,67.08
6/20/2013 7:00,0,68.48
6/20/2013 8:00,0,72.09
6/20/2013 9:00,0,75.59
6/20/2013 10:00,0,79.85
6/20/2013 11:00,0,82.9
6/20/2013 12:00,0,84.4
6/20/2013 13:00,0,86.1
6/20/2013 14:00,0,87.8
6/20/2013 15:00,0,89.2
6/20/2013 16:00,0,90.1
6/20/2013 17:00,0,90.2
6/20/2013 18:00,0,89
6/20/2013 19:00,0,87.6
6/20/2013 20:00,0,85.5
6/20/2013 21:00,0,83.1
6/20/2013 22:00,0,80.9
6/20/2013 23:00,0,79.94
6/21/2013 0:00,0,78.7
6/21/2013 1:00,0,77.9
6/21/2013 2:00,0,77.72
6/21/2013 3:00,0,76.7
6/21/2013 4:00,0,75.62
6/21/2013 5:00,0,74.91
6/21/2013 6:00,0,75.58
6/21/2013 7:00,0,76.28
6/21/2013 8:00,0,73.36
6/21/2013 9:00,0,66
6/21/2013 10:00,0,67.66
6/21/2013 11:00,0,73.15
6/21/2013 12:00,0,78.6
6/21/2013 13:00,0,81.5
6/21/2013 14:00,0,83.4
6/21/2013 15:00,0,81.3
6/21/2013 16:00,0,80.9
6/21/2013 17:00,0,86.3
6/21/2013 18:00,0,89.4
6/21/2013 19:00,0,89.7
6/21/2013 20:00,0,87.8
6/21/2013 21:00,0,85.7
6/21/2013 22:00,0,82.3
6/21/2013 23:00,0,80.1
6/22/2013 0:00,0,79.78
6/22/2013 1:00,0,79.17
6/22/2013 2:00,0,77.96
6/22/2013 3:00,0,73.67
6/22/2013 4:00,0.08,67.19
6/22/2013 5:00,0.22,65.32
6/22/2013 6:00,0,65.16
6/22/2013 7:00,0,65.15
6/22/2013 8:00,0,66
6/22/2013 9:00,0,67.96
6/22/2013 10:00,0,70.73
6/22/2013 11:00,0,72.43
6/22/2013 12:00,0,75.37
6/22/2013 13:00,0,81.8
6/22/2013 14:00,0,88.2
6/22/2013 15:00,0,88.8
6/22/2013 16:00,0,85.6
6/22/2013 17:00,0,82.3
6/22/2013 18:00,0,78.37
6/22/2013 19:00,0,76.19
6/22/2013 20:00,0,74.77
6/22/2013 21:00,0.01,74.7
6/22/2013 22:00,0.05,71.94
6/22/2013 23:00,0,71.45
6/23/2013 0:00,0,70.84
6/23/2013 1:00,0,71.22
6/23/2013 2:00,0,74.25
6/23/2013 3:00,0,73.72
6/23/2013 4:00,0,74.38
6/23/2013 5:00,0,74.57
6/23/2013 6:00,0.29,72.05
6/23/2013 7:00,0.03,69.43
6/23/2013 8:00,0.1,67.16
6/23/2013 9:00,0.03,66.15
6/23/2013 10:00,0,69.97
6/23/2013 11:00,0,70.3
6/23/2013 12:00,0,73.05
6/23/2013 13:00,0,75.01
6/23/2013 14:00,0,76.64
6/23/2013 15:00,0,77.45
6/23/2013 16:00,0,78.17
6/23/2013 17:00,0,79.43
6/23/2013 18:00,0,79.98
6/23/2013 19:00,0,79.85
6/23/2013 20:00,0,78.08
6/23/2013 21:00,0,75.73
6/23/2013 22:00,0,71.47
6/23/2013 23:00,0,69.48
6/24/2013 0:00,0,68.79
6/24/2013 1:00,0,68.53
6/24/2013 2:00,0,70.28
6/24/2013 3:00,0,70.46
6/24/2013 4:00,0,70.4
6/24/2013 5:00,0,69.62
6/24/2013 6:00,0,68.94
6/24/2013 7:00,0,68.04
6/24/2013 8:00,0,69.34
6/24/2013 9:00,0,71.52
6/24/2013 10:00,0,73.81
6/24/2013 11:00,0.02,71.27
6/24/2013 12:00,0.01,70.36
6/24/2013 13:00,0.03,67.89
6/24/2013 14:00,0.03,68.04
6/24/2013 15:00,0,70.76
6/24/2013 16:00,0,72.37
6/24/2013 17:00,0,73.67
6/24/2013 18:00,0,72.63
6/24/2013 19:00,0,73.24
6/24/2013 20:00,0,73.56
6/24/2013 21:00,0,72.32
6/24/2013 22:00,0,70.91
6/24/2013 23:00,0,69.61
6/25/2013 0:00,0,70
6/25/2013 1:00,0,69.86
6/25/2013 2:00,0,69.33
6/25/2013 3:00,0,69.44
6/25/2013 4:00,0,69.3
6/25/2013 5:00,0,68.77
6/25/2013 6:00,0,68.71
6/25/2013 7:00,0,68.35
6/25/2013 8:00,0,70.46
6/25/2013 9:00,0,74.64
6/25/2013 10:00,0,75.92
6/25/2013 11:00,0,78.68
6/25/2013 12:00,0,78.96
6/25/2013 13:00,0,78.99
6/25/2013 14:00,0,81.6
6/25/2013 15:00,0,84.7
6/25/2013 16:00,0,85.9
6/25/2013 17:00,0,86.5
6/25/2013 18:00,0,87.8
6/25/2013 19:00,0,85.6
6/25/2013 20:00,0,84
6/25/2013 21:00,0,80.5
6/25/2013 22:00,0,78.54
6/25/2013 23:00,0,77.01
6/26/2013 0:00,0,75.48
6/26/2013 1:00,0,74.26
6/26/2013 2:00,0,72.77
6/26/2013 3:00,0,72
6/26/2013 4:00,0,71.5
6/26/2013 5:00,0.02,72.48
6/26/2013 6:00,0.03,72.12
6/26/2013 7:00,0,72.24
6/26/2013 8:00,0,74.34
6/26/2013 9:00,0,78.38
6/26/2013 10:00,0,80.3
6/26/2013 11:00,0,82.4
6/26/2013 12:00,0,83.3
6/26/2013 13:00,0,84.3
6/26/2013 14:00,0,85.2
6/26/2013 15:00,0,86.6
6/26/2013 16:00,0,87.3
6/26/2013 17:00,0,87.3
6/26/2013 18:00,0,86.9
6/26/2013 19:00,0,85.9
6/26/2013 20:00,0,84.4
6/26/2013 21:00,0,79.91
6/26/2013 22:00,0,74.39
6/26/2013 23:00,0,72.37
6/27/2013 0:00,0,70.92
6/27/2013 1:00,0,70.54
6/27/2013 2:00,0,67.71
6/27/2013 3:00,0,67.31
6/27/2013 4:00,0,66.47
6/27/2013 5:00,0,67.91
6/27/2013 6:00,0,68.2
6/27/2013 7:00,0,69.5
6/27/2013 8:00,0,72.54
6/27/2013 9:00,0,74.16
6/27/2013 10:00,0,74.17
6/27/2013 11:00,0,75.51
6/27/2013 12:00,0,76.49
6/27/2013 13:00,0,76.77
6/27/2013 14:00,0,77.78
6/27/2013 15:00,0,79.78
6/27/2013 16:00,0,82.9
6/27/2013 17:00,0,84.8
6/27/2013 18:00,0,84.8
6/27/2013 19:00,0,84.3
6/27/2013 20:00,0,82.8
6/27/2013 21:00,0,79.6
6/27/2013 22:00,0,73.84
6/27/2013 23:00,0,72.3
6/28/2013 0:00,0,72.47
6/28/2013 1:00,0,71.8
6/28/2013 2:00,0,70.38
6/28/2013 3:00,0,68.61
6/28/2013 4:00,0,67.38
6/28/2013 5:00,0,65.52
6/28/2013 6:00,0,63.58
6/28/2013 7:00,0,64.73
6/28/2013 8:00,0,69.43
6/28/2013 9:00,0,72.91
6/28/2013 10:00,0,75.6
6/28/2013 11:00,0,77.91
6/28/2013 12:00,0,79.35
6/28/2013 13:00,0,80.3
6/28/2013 14:00,0,80.4
6/28/2013 15:00,0,81.3
6/28/2013 16:00,0,81.2
6/28/2013 17:00,0,81
6/28/2013 18:00,0,79.15
6/28/2013 19:00,0,79.09
6/28/2013 20:00,0,78.31
6/28/2013 21:00,0,76.17
6/28/2013 22:00,0,73.66
6/28/2013 23:00,0,69.94
6/29/2013 0:00,0,67.79
6/29/2013 1:00,0,66.92
6/29/2013 2:00,0,65.39
6/29/2013 3:00,0,64.46
6/29/2013 4:00,0,63.56
6/29/2013 5:00,0,62.83
6/29/2013 6:00,0,62.24
6/29/2013 7:00,0,62.55
6/29/2013 8:00,0,65.61
6/29/2013 9:00,0,66.55
6/29/2013 10:00,0,67.64
6/29/2013 11:00,0,67.93
6/29/2013 12:00,0,68.81
6/29/2013 13:00,0,70.35
6/29/2013 14:00,0,72.14
6/29/2013 15:00,0,73.55
6/29/2013 16:00,0,73.93
