TIMESTAMP,Rain_in_Tot_in,AirTF_Avg
3/20/2015 23:00,0,50.47
3/21/2015 0:00,0,46.93
3/21/2015 1:00,0,43.21
3/21/2015 2:00,0,40.44
3/21/2015 3:00,0,37.94
3/21/2015 4:00,0,36.34
3/21/2015 5:00,0,34.36
3/21/2015 6:00,0,33.8
3/21/2015 7:00,0,32.97
3/21/2015 8:00,0,32.44
3/21/2015 9:00,0,33.07
3/21/2015 10:00,0,34.65
3/21/2015 11:00,0,36.98
3/21/2015 12:00,0,39.7
3/21/2015 13:00,0,41.94
3/21/2015 14:00,0,44.18
3/21/2015 15:00,0,46.35
3/21/2015 16:00,0,48.09
3/21/2015 17:00,0,49.2
3/21/2015 18:00,0,49.29
3/21/2015 19:00,0,47.86
3/21/2015 20:00,0,43.57
3/21/2015 21:00,0,39.42
3/21/2015 22:00,0,37.73
3/21/2015 23:00,0,35.78
3/22/2015 0:00,0,34.12
3/22/2015 1:00,0,33.05
3/22/2015 2:00,0,32.23
3/22/2015 3:00,0,31.79
3/22/2015 4:00,0,31.11
3/22/2015 5:00,0,31.12
3/22/2015 6:00,0,31.83
3/22/2015 7:00,0,31.97
3/22/2015 8:00,0,32.22
3/22/2015 9:00,0,34.08
3/22/2015 10:00,0,36.06
3/22/2015 11:00,0,39.72
3/22/2015 12:00,0,42.92
3/22/2015 13:00,0,46.85
3/22/2015 14:00,0,49.69
3/22/2015 15:00,0,50.99
3/22/2015 16:00,0,51.13
3/22/2015 17:00,0,50.5
3/22/2015 18:00,0,49.97
3/22/2015 19:00,0,46.63
3/22/2015 20:00,0,42.05
3/22/2015 21:00,0,37.82
3/22/2015 22:00,0,35.25
3/22/2015 23:00,0,33.74
3/23/2015 0:00,0,31.29
3/23/2015 1:00,0,31.58
3/23/2015 2:00,0,31.26
3/23/2015 3:00,0,30.74
3/23/2015 4:00,0,30.55
3/23/2015 5:00,0,30.45
3/23/2015 6:00,0,30.27
3/23/2015 7:00,0,29.82
3/23/2015 8:00,0,29.36
3/23/2015 9:00,0,30.51
3/23/2015 10:00,0,31.63
3/23/2015 11:00,0,32.92
3/23/2015 12:00,0,33.87
3/23/2015 13:00,0,35.33
3/23/2015 14:00,0,37.58
3/23/2015 15:00,0,40.02
3/23/2015 16:00,0,40.05
3/23/2015 17:00,0,39.91
3/23/2015 18:00,0,38.89
3/23/2015 19:00,0,37.28
3/23/2015 20:00,0,35.08
3/23/2015 21:00,0,33.72
3/23/2015 22:00,0,32.13
3/23/2015 23:00,0,30.99
3/24/2015 0:00,0,30.31
3/24/2015 1:00,0,30.04
3/24/2015 2:00,0,30.08
3/24/2015 3:00,0,30.18
3/24/2015 4:00,0,30.22
3/24/2015 5:00,0,30.07
3/24/2015 6:00,0,29.39
3/24/2015 7:00,0,29.07
3/24/2015 8:00,0,29.05
3/24/2015 9:00,0,29.19
3/24/2015 10:00,0,29.26
3/24/2015 11:00,0,29.65
3/24/2015 12:00,0,31.26
3/24/2015 13:00,0,32.41
3/24/2015 14:00,0,32.89
3/24/2015 15:00,0.03,32.7
3/24/2015 16:00,0.13,32.36
3/24/2015 17:00,0.15,32.3
3/24/2015 18:00,0.07,32.2
3/24/2015 19:00,0.12,32.13
3/24/2015 20:00,0.01,31.75
3/24/2015 21:00,0.05,31.79
3/24/2015 22:00,0.05,31.68
3/24/2015 23:00,0,31.54
3/25/2015 0:00,0,31.52
3/25/2015 1:00,0,31.5
3/25/2015 2:00,0,31.53
3/25/2015 3:00,0,31.73
3/25/2015 4:00,0,31.98
3/25/2015 5:00,0,31.9
3/25/2015 6:00,0.01,32.12
3/25/2015 7:00,0.01,32.41
3/25/2015 8:00,0.01,32.88
3/25/2015 9:00,0.01,34.53
3/25/2015 10:00,0.01,36.52
3/25/2015 11:00,0,37.29
3/25/2015 12:00,0,38.32
3/25/2015 13:00,0,39.96
3/25/2015 14:00,0,40.54
3/25/2015 15:00,0,41.21
3/25/2015 16:00,0,41.94
3/25/2015 17:00,0,42.44
3/25/2015 18:00,0,41.85
3/25/2015 19:00,0,40.38
3/25/2015 20:00,0,38.93
3/25/2015 21:00,0,35.96
3/25/2015 22:00,0,31.98
3/25/2015 23:00,0,32.55
3/26/2015 0:00,0,29.79
3/26/2015 1:00,0,29.16
3/26/2015 2:00,0,28.52
3/26/2015 3:00,0,28.04
3/26/2015 4:00,0,28.02
3/26/2015 5:00,0,27.77
3/26/2015 6:00,0,27.2
3/26/2015 7:00,0,26.14
3/26/2015 8:00,0,26.32
3/26/2015 9:00,0,30.5
3/26/2015 10:00,0,34.04
3/26/2015 11:00,0,36.14
3/26/2015 12:00,0,38.01
3/26/2015 13:00,0,37.83
3/26/2015 14:00,0,38.74
3/26/2015 15:00,0,38
3/26/2015 16:00,0,37.32
3/26/2015 17:00,0,36.64
3/26/2015 18:00,0,36.59
3/26/2015 19:00,0,35.4
3/26/2015 20:00,0,32.64
3/26/2015 21:00,0,31.46
3/26/2015 22:00,0,30.77
3/26/2015 23:00,0,29.6
3/27/2015 0:00,0,28.58
3/27/2015 1:00,0,26.92
3/27/2015 2:00,0,24.7
3/27/2015 3:00,0,23.05
3/27/2015 4:00,0,22.91
3/27/2015 5:00,0,21.75
3/27/2015 6:00,0,20.79
3/27/2015 7:00,0,19.7
3/27/2015 8:00,0,19.55
3/27/2015 9:00,0,22.51
3/27/2015 10:00,0,25.67
3/27/2015 11:00,0,29.22
3/27/2015 12:00,0,30.86
3/27/2015 13:00,0,32.3
3/27/2015 14:00,0,33.37
3/27/2015 15:00,0,35.25
3/27/2015 16:00,0,36.21
3/27/2015 17:00,0,36.16
3/27/2015 18:00,0,37.04
3/27/2015 19:00,0,35.63
3/27/2015 20:00,0,34.01
3/27/2015 21:00,0,32.12
3/27/2015 22:00,0,31.74
3/27/2015 23:00,0,31.32
3/28/2015 0:00,0,30.85
3/28/2015 1:00,0,30.85
3/28/2015 2:00,0,30.72
3/28/2015 3:00,0,30.38
3/28/2015 4:00,0,30.06
3/28/2015 5:00,0,29.8
3/28/2015 6:00,0,29.4
3/28/2015 7:00,0,29.09
3/28/2015 8:00,0,28.77
3/28/2015 9:00,0,29.42
3/28/2015 10:00,0,30.95
3/28/2015 11:00,0,33.34
3/28/2015 12:00,0,37.77
3/28/2015 13:00,0,41.27
3/28/2015 14:00,0,43.81
3/28/2015 15:00,0,45.65
3/28/2015 16:00,0,47.05
3/28/2015 17:00,0,47.94
3/28/2015 18:00,0,47.83
3/28/2015 19:00,0,46.48
3/28/2015 20:00,0,42.52
3/28/2015 21:00,0,38.27
3/28/2015 22:00,0,35.78
3/28/2015 23:00,0,36.22
3/29/2015 0:00,0,36.3
3/29/2015 1:00,0,35.67
3/29/2015 2:00,0,35.13
3/29/2015 3:00,0,34.77
3/29/2015 4:00,0,35.14
3/29/2015 5:00,0,35.7
3/29/2015 6:00,0,36.16
3/29/2015 7:00,0,37.07
3/29/2015 8:00,0,37.63
3/29/2015 9:00,0,39.79
3/29/2015 10:00,0,47.38
3/29/2015 11:00,0,54.09
3/29/2015 12:00,0,55.08
3/29/2015 13:00,0,51.23
3/29/2015 14:00,0,52.92
3/29/2015 15:00,0,55.89
3/29/2015 16:00,0,58.18
3/29/2015 17:00,0,58.46
3/29/2015 18:00,0,57.96
3/29/2015 19:00,0,56.18
3/29/2015 20:00,0,51.83
3/29/2015 21:00,0,45.14
3/29/2015 22:00,0,39.33
3/29/2015 23:00,0,36.78
3/30/2015 0:00,0,34.66
3/30/2015 1:00,0,33.8
3/30/2015 2:00,0,30.5
3/30/2015 3:00,0,32.37
3/30/2015 4:00,0,34.79
3/30/2015 5:00,0,32.93
3/30/2015 6:00,0,33.56
3/30/2015 7:00,0,33.91
3/30/2015 8:00,0,34.15
3/30/2015 9:00,0,39.75
3/30/2015 10:00,0,48.55
3/30/2015 11:00,0,56.12
3/30/2015 12:00,0,60.11
3/30/2015 13:00,0,65.51
3/30/2015 14:00,0,68.32
3/30/2015 15:00,0,70.09
3/30/2015 16:00,0,72.82
3/30/2015 17:00,0,73.31
3/30/2015 18:00,0,71.39
3/30/2015 19:00,0,69.4
3/30/2015 20:00,0,62.98
3/30/2015 21:00,0,54.22
3/30/2015 22:00,0,51.63
3/30/2015 23:00,0,50
3/31/2015 0:00,0,46.86
3/31/2015 1:00,0,43.16
3/31/2015 2:00,0,40.41
3/31/2015 3:00,0,36.9
3/31/2015 4:00,0,35.47
3/31/2015 5:00,0,35.86
3/31/2015 6:00,0,34.4
3/31/2015 7:00,0,34.83
3/31/2015 8:00,0,36.3
3/31/2015 9:00,0,44.44
3/31/2015 10:00,0,53.58
3/31/2015 11:00,0,59.17
3/31/2015 12:00,0,62.63
3/31/2015 13:00,0,65.52
3/31/2015 14:00,0,67.08
3/31/2015 15:00,0,69.22
3/31/2015 16:00,0,70.87
3/31/2015 17:00,0,71.67
3/31/2015 18:00,0,71.65
3/31/2015 19:00,0,71.14
3/31/2015 20:00,0,67.19
3/31/2015 21:00,0,55.19
3/31/2015 22:00,0,50.88
3/31/2015 23:00,0,49.11
4/1/2015 0:00,0,48.6
4/1/2015 1:00,0,47.09
4/1/2015 2:00,0,45.72
4/1/2015 3:00,0,45.33
4/1/2015 4:00,0,43.24
4/1/2015 5:00,0,41.73
4/1/2015 6:00,0,42.63
4/1/2015 7:00,0,46.39
4/1/2015 8:00,0,48.88
4/1/2015 9:00,0,55.27
4/1/2015 10:00,0,62.2
4/1/2015 11:00,0,68.67
4/1/2015 12:00,0,73.81
4/1/2015 13:00,0,77.09
4/1/2015 14:00,0,79.24
4/1/2015 15:00,0,80.9
4/1/2015 16:00,0,82
4/1/2015 17:00,0,81.9
4/1/2015 18:00,0,80.7
4/1/2015 19:00,0,77.39
4/1/2015 20:00,0,73.28
4/1/2015 21:00,0,70.78
4/1/2015 22:00,0.07,66.79
4/1/2015 23:00,0.26,57.43
4/2/2015 0:00,0.17,56.63
4/2/2015 1:00,0.15,55.83
4/2/2015 2:00,0.1,54.77
4/2/2015 3:00,0.04,53.34
4/2/2015 4:00,0.02,51.2
4/2/2015 5:00,0,49.7
4/2/2015 6:00,0,47.83
4/2/2015 7:00,0,45.83
4/2/2015 8:00,0,43.44
4/2/2015 9:00,0,46.21
4/2/2015 10:00,0,50.95
4/2/2015 11:00,0,54.82
4/2/2015 12:00,0,57.76
4/2/2015 13:00,0,60.15
4/2/2015 14:00,0,62.27
4/2/2015 15:00,0,62.96
4/2/2015 16:00,0,62.95
4/2/2015 17:00,0,61.01
4/2/2015 18:00,0,60.06
4/2/2015 19:00,0,56.89
4/2/2015 20:00,0,53.15
4/2/2015 21:00,0,50.15
4/2/2015 22:00,0,49.41
4/2/2015 23:00,0,47.3
4/3/2015 0:00,0,45.99
4/3/2015 1:00,0,44.08
4/3/2015 2:00,0,40.62
4/3/2015 3:00,0,37.91
4/3/2015 4:00,0,35.85
4/3/2015 5:00,0,33.85
4/3/2015 6:00,0,33.16
4/3/2015 7:00,0,31.92
4/3/2015 8:00,0,28.73
4/3/2015 9:00,0,27.17
4/3/2015 10:00,0,28.92
4/3/2015 11:00,0,31.41
4/3/2015 12:00,0,34.52
4/3/2015 13:00,0,37.75
4/3/2015 14:00,0,39.85
4/3/2015 15:00,0,41.69
4/3/2015 16:00,0,43.03
4/3/2015 17:00,0,43.78
4/3/2015 18:00,0,44.14
4/3/2015 19:00,0,43.66
4/3/2015 20:00,0,40.52
4/3/2015 21:00,0,36.53
4/3/2015 22:00,0,34.61
4/3/2015 23:00,0,32.32
4/4/2015 0:00,0,30.8
4/4/2015 1:00,0,29.24
4/4/2015 2:00,0,28.04
4/4/2015 3:00,0,30.46
4/4/2015 4:00,0,30.47
4/4/2015 5:00,0,30.64
4/4/2015 6:00,0,31.88
4/4/2015 7:00,0,31.59
4/4/2015 8:00,0,31.69
4/4/2015 9:00,0,35.96
4/4/2015 10:00,0,41.79
4/4/2015 11:00,0,48.14
4/4/2015 12:00,0,53.17
4/4/2015 13:00,0,55.9
4/4/2015 14:00,0,58.7
4/4/2015 15:00,0,61.35
4/4/2015 16:00,0,63.18
4/4/2015 17:00,0,63.76
4/4/2015 18:00,0,63.99
4/4/2015 19:00,0,62.78
4/4/2015 20:00,0,59.23
4/4/2015 21:00,0,55.15
4/4/2015 22:00,0,52.34
4/4/2015 23:00,0,51.08
4/5/2015 0:00,0,49.93
4/5/2015 1:00,0,47.68
4/5/2015 2:00,0,46.73
4/5/2015 3:00,0,45.45
4/5/2015 4:00,0,43.99
4/5/2015 5:00,0,42.2
4/5/2015 6:00,0,37.36
4/5/2015 7:00,0,34.12
4/5/2015 8:00,0,35.17
4/5/2015 9:00,0,44.38
4/5/2015 10:00,0,51.35
4/5/2015 11:00,0,55.82
4/5/2015 12:00,0,59.96
4/5/2015 13:00,0,61.76
4/5/2015 14:00,0,64.23
4/5/2015 15:00,0,67.2
4/5/2015 16:00,0,70.15
4/5/2015 17:00,0,70.87
4/5/2015 18:00,0,69.25
4/5/2015 19:00,0,67.07
4/5/2015 20:00,0,62.55
4/5/2015 21:00,0,55
4/5/2015 22:00,0,52.08
4/5/2015 23:00,0,51.2
4/6/2015 0:00,0,50.96
4/6/2015 1:00,0,49.39
4/6/2015 2:00,0,47.26
4/6/2015 3:00,0,45.51
4/6/2015 4:00,0,47.65
4/6/2015 5:00,0,49.03
4/6/2015 6:00,0,48.67
4/6/2015 7:00,0,48.39
4/6/2015 8:00,0,47.91
4/6/2015 9:00,0,48.04
4/6/2015 10:00,0,47.61
4/6/2015 11:00,0,48.22
4/6/2015 12:00,0,49.75
4/6/2015 13:00,0,51.51
4/6/2015 14:00,0,52.34
4/6/2015 15:00,0,52.39
4/6/2015 16:00,0,52.77
4/6/2015 17:00,0,53.33
4/6/2015 18:00,0,54.26
4/6/2015 19:00,0,53.77
4/6/2015 20:00,0,52.83
4/6/2015 21:00,0,51.69
4/6/2015 22:00,0,51.37
4/6/2015 23:00,0,51.01
4/7/2015 0:00,0,46.81
4/7/2015 1:00,0.02,45.08
4/7/2015 2:00,0.03,43.87
4/7/2015 3:00,0,42.81
4/7/2015 4:00,0.01,42.62
4/7/2015 5:00,0,42.03
4/7/2015 6:00,0,41.44
4/7/2015 7:00,0,40.92
4/7/2015 8:00,0,40.2
4/7/2015 9:00,0,39.95
4/7/2015 10:00,0,40.24
4/7/2015 11:00,0,40.8
4/7/2015 12:00,0,41.26
4/7/2015 13:00,0,41.89
4/7/2015 14:00,0.01,42.19
4/7/2015 15:00,0.19,42.06
4/7/2015 16:00,0.11,41.7
4/7/2015 17:00,0.01,41.32
4/7/2015 18:00,0.01,40.35
4/7/2015 19:00,0.01,39.46
4/7/2015 20:00,0,39.06
4/7/2015 21:00,0,38.91
4/7/2015 22:00,0,38.85
4/7/2015 23:00,0,38.9
4/8/2015 0:00,0,38.92
4/8/2015 1:00,0,39.32
4/8/2015 2:00,0,39.13
4/8/2015 3:00,0,38.99
4/8/2015 4:00,0.01,38.78
4/8/2015 5:00,0,38.61
4/8/2015 6:00,0,38.67
4/8/2015 7:00,0,38.9
4/8/2015 8:00,0,39.17
4/8/2015 9:00,0,39.56
4/8/2015 10:00,0,40.8
4/8/2015 11:00,0,41.92
4/8/2015 12:00,0,43.32
4/8/2015 13:00,0,45.31
4/8/2015 14:00,0,46.34
4/8/2015 15:00,0,45.17
4/8/2015 16:00,0,45.43
4/8/2015 17:00,0,45.25
4/8/2015 18:00,0,45.05
4/8/2015 19:00,0.01,44.95
4/8/2015 20:00,0.01,45.04
4/8/2015 21:00,0.01,45.18
4/8/2015 22:00,0.11,45.3
4/8/2015 23:00,0.02,45.19
4/9/2015 0:00,0.01,45.24
4/9/2015 1:00,0.01,45.32
4/9/2015 2:00,0,45.44
4/9/2015 3:00,0.01,44.71
4/9/2015 4:00,0,44.11
4/9/2015 5:00,0,42.98
4/9/2015 6:00,0.03,42.14
4/9/2015 7:00,0.18,41.28
4/9/2015 8:00,0.05,40.04
4/9/2015 9:00,0,40.73
4/9/2015 10:00,0,41.71
4/9/2015 11:00,0,40.61
4/9/2015 12:00,0,40.47
4/9/2015 13:00,0,40.65
4/9/2015 14:00,0,39.63
4/9/2015 15:00,0.02,39.22
4/9/2015 16:00,0.03,38.88
4/9/2015 17:00,0.04,38.17
4/9/2015 18:00,0.07,36.96
4/9/2015 19:00,0.11,34.41
4/9/2015 20:00,0.06,32.52
4/9/2015 21:00,0.22,36.13
4/9/2015 22:00,0.04,35.31
4/9/2015 23:00,0.02,35.29
4/10/2015 0:00,0.02,35.58
4/10/2015 1:00,0,35.77
4/10/2015 2:00,0,36.37
4/10/2015 3:00,0,36.94
4/10/2015 4:00,0,37.39
4/10/2015 5:00,0,37.61
4/10/2015 6:00,0,37.71
4/10/2015 7:00,0,36.81
4/10/2015 8:00,0,36.96
4/10/2015 9:00,0,38.25
4/10/2015 10:00,0,38.25
4/10/2015 11:00,0,40.35
4/10/2015 12:00,0,42.66
4/10/2015 13:00,0,45.35
4/10/2015 14:00,0,47.87
4/10/2015 15:00,0,49.63
4/10/2015 16:00,0,51.67
4/10/2015 17:00,0,52.55
4/10/2015 18:00,0,53.11
4/10/2015 19:00,0,53.52
4/10/2015 20:00,0,52.41
4/10/2015 21:00,0,46.95
4/10/2015 22:00,0,42.32
4/10/2015 23:00,0,38.39
4/11/2015 0:00,0,37.26
4/11/2015 1:00,0,35.82
4/11/2015 2:00,0,34.58
4/11/2015 3:00,0,34.15
4/11/2015 4:00,0,33.81
4/11/2015 5:00,0,33.78
4/11/2015 6:00,0,34.4
4/11/2015 7:00,0,34.12
4/11/2015 8:00,0,36.63
4/11/2015 9:00,0,42.47
4/11/2015 10:00,0,48.09
4/11/2015 11:00,0,53.07
4/11/2015 12:00,0,57.14
4/11/2015 13:00,0,60.77
4/11/2015 14:00,0,64.63
4/11/2015 15:00,0,68.13
4/11/2015 16:00,0,70.4
4/11/2015 17:00,0,70.78
4/11/2015 18:00,0,69.97
4/11/2015 19:00,0,67.7
4/11/2015 20:00,0,63.26
4/11/2015 21:00,0,56.26
4/11/2015 22:00,0,55.11
4/11/2015 23:00,0,55.41
4/12/2015 0:00,0,56.06
4/12/2015 1:00,0,54.35
4/12/2015 2:00,0,51.63
4/12/2015 3:00,0,50.65
4/12/2015 4:00,0,51.18
4/12/2015 5:00,0,50.3
4/12/2015 6:00,0,49.23
4/12/2015 7:00,0,49.83
4/12/2015 8:00,0,51.42
4/12/2015 9:00,0,54.01
4/12/2015 10:00,0,59.66
4/12/2015 11:00,0,63.56
4/12/2015 12:00,0,66.46
4/12/2015 13:00,0,68.37
4/12/2015 14:00,0,70.64
4/12/2015 15:00,0,71.59
4/12/2015 16:00,0,71.15
4/12/2015 17:00,0,72.99
4/12/2015 18:00,0,74.27
4/12/2015 19:00,0,73.09
4/12/2015 20:00,0,68.8
4/12/2015 21:00,0,64.38
4/12/2015 22:00,0.14,62.41
4/12/2015 23:00,0.11,54.58
4/13/2015 0:00,0,53.4
4/13/2015 1:00,0,51.38
4/13/2015 2:00,0,49.7
4/13/2015 3:00,0,46.84
4/13/2015 4:00,0,44.55
4/13/2015 5:00,0,42.24
4/13/2015 6:00,0,40.06
4/13/2015 7:00,0,38.66
4/13/2015 8:00,0,40.25
4/13/2015 9:00,0,44.97
4/13/2015 10:00,0,49.54
4/13/2015 11:00,0,53.46
4/13/2015 12:00,0,56.4
4/13/2015 13:00,0,58.2
4/13/2015 14:00,0,59.83
4/13/2015 15:00,0,61.33
4/13/2015 16:00,0,62.48
4/13/2015 17:00,0,63.03
4/13/2015 18:00,0,63.07
4/13/2015 19:00,0,62.72
4/13/2015 20:00,0,58.6
4/13/2015 21:00,0,55.48
4/13/2015 22:00,0,49.15
4/13/2015 23:00,0,47.23
4/14/2015 0:00,0,45.06
4/14/2015 1:00,0,40.45
4/14/2015 2:00,0,37.8
4/14/2015 3:00,0,37.41
4/14/2015 4:00,0,37.42
4/14/2015 5:00,0,37.01
4/14/2015 6:00,0,36.32
4/14/2015 7:00,0,35.12
4/14/2015 8:00,0,38.62
4/14/2015 9:00,0,46.29
4/14/2015 10:00,0,54.58
4/14/2015 11:00,0,60.21
4/14/2015 12:00,0,64.94
4/14/2015 13:00,0,66.52
4/14/2015 14:00,0,68.07
4/14/2015 15:00,0,70.01
4/14/2015 16:00,0,70.27
4/14/2015 17:00,0,69.75
4/14/2015 18:00,0,69.67
4/14/2015 19:00,0,67.99
4/14/2015 20:00,0,62.48
4/14/2015 21:00,0,56.58
4/14/2015 22:00,0,52.25
4/14/2015 23:00,0,49.82
4/15/2015 0:00,0,47.3
4/15/2015 1:00,0,46.71
4/15/2015 2:00,0,44.28
4/15/2015 3:00,0,43.04
4/15/2015 4:00,0,40.93
4/15/2015 5:00,0,40.17
4/15/2015 6:00,0,41.22
4/15/2015 7:00,0,40.82
4/15/2015 8:00,0,44.86
4/15/2015 9:00,0,47.31
4/15/2015 10:00,0,53.21
4/15/2015 11:00,0,58.53
4/15/2015 12:00,0,61.27
4/15/2015 13:00,0,63.66
4/15/2015 14:00,0,65.85
4/15/2015 15:00,0,67.61
4/15/2015 16:00,0,66.03
4/15/2015 17:00,0,64.64
4/15/2015 18:00,0,64.52
4/15/2015 19:00,0,64.53
4/15/2015 20:00,0,62.3
4/15/2015 21:00,0,60.63
4/15/2015 22:00,0,59.63
4/15/2015 23:00,0,58.58
4/16/2015 0:00,0,58.26
4/16/2015 1:00,0,57.92
4/16/2015 2:00,0,56.59
4/16/2015 3:00,0,54.54
4/16/2015 4:00,0,54.79
4/16/2015 5:00,0,53.13
4/16/2015 6:00,0,52.08
4/16/2015 7:00,0,51.25
4/16/2015 8:00,0,52.55
4/16/2015 9:00,0,56.91
4/16/2015 10:00,0,60.58
4/16/2015 11:00,0,64.85
4/16/2015 12:00,0,67.04
4/16/2015 13:00,0,69.11
4/16/2015 14:00,0,71.25
4/16/2015 15:00,0,71.8
4/16/2015 16:00,0,70.89
4/16/2015 17:00,0,70.78
4/16/2015 18:00,0,71.85
4/16/2015 19:00,0,71.8
4/16/2015 20:00,0,68.45
4/16/2015 21:00,0,62.39
4/16/2015 22:00,0,58.97
4/16/2015 23:00,0,57.61
4/17/2015 0:00,0,54.58
4/17/2015 1:00,0,51.69
4/17/2015 2:00,0,51.08
4/17/2015 3:00,0,49.21
4/17/2015 4:00,0,48.34
4/17/2015 5:00,0,47.11
4/17/2015 6:00,0,46.22
4/17/2015 7:00,0,45.41
4/17/2015 8:00,0,49.26
4/17/2015 9:00,0,57.09
4/17/2015 10:00,0,62.96
4/17/2015 11:00,0,67.63
4/17/2015 12:00,0,70.97
4/17/2015 13:00,0,72.88
4/17/2015 14:00,0,74.53
4/17/2015 15:00,0,75.96
4/17/2015 16:00,0,75.84
4/17/2015 17:00,0,75.64
4/17/2015 18:00,0,74.51
4/17/2015 19:00,0,73.17
4/17/2015 20:00,0,71.33
4/17/2015 21:00,0,67.97
4/17/2015 22:00,0,66.31
4/17/2015 23:00,0,62.02
4/18/2015 0:00,0,60.6
4/18/2015 1:00,0,57.43
4/18/2015 2:00,0,55.91
4/18/2015 3:00,0,53.18
4/18/2015 4:00,0,53.38
4/18/2015 5:00,0,51.72
4/18/2015 6:00,0,54.54
4/18/2015 7:00,0,54.8
4/18/2015 8:00,0,56.46
4/18/2015 9:00,0,58.38
4/18/2015 10:00,0,62.93
4/18/2015 11:00,0,62.6
4/18/2015 12:00,0.21,56.18
4/18/2015 13:00,0.26,55.68
4/18/2015 14:00,0.04,55.29
4/18/2015 15:00,0,57.16
4/18/2015 16:00,0.02,58.69
4/18/2015 17:00,0.28,56.53
4/18/2015 18:00,0.12,56.71
4/18/2015 19:00,0.02,56.84
4/18/2015 20:00,0,56.27
4/18/2015 21:00,0.01,56.17
4/18/2015 22:00,0.01,56.51
4/18/2015 23:00,0,56.65
4/19/2015 0:00,0.03,56.22
4/19/2015 1:00,0.12,55.99
4/19/2015 2:00,0.27,56.13
4/19/2015 3:00,0.01,55.59
4/19/2015 4:00,0,54.39
4/19/2015 5:00,0,54.36
4/19/2015 6:00,0,54.11
4/19/2015 7:00,0,53.65
4/19/2015 8:00,0,54.05
4/19/2015 9:00,0,56.78
4/19/2015 10:00,0,57.47
4/19/2015 11:00,0,56.15
4/19/2015 12:00,0,57.48
4/19/2015 13:00,0,58.08
4/19/2015 14:00,0.17,55.52
4/19/2015 15:00,0.12,52.34
4/19/2015 16:00,0.1,50.6
4/19/2015 17:00,0.07,48.7
4/19/2015 18:00,0.13,48.33
4/19/2015 19:00,0.04,47.56
4/19/2015 20:00,0.01,47.37
4/19/2015 21:00,0,47.23
4/19/2015 22:00,0,46.77
4/19/2015 23:00,0,46.49
4/20/2015 0:00,0,45.52
4/20/2015 1:00,0,43.37
4/20/2015 2:00,0,42.48
4/20/2015 3:00,0,42.58
4/20/2015 4:00,0,41.46
4/20/2015 5:00,0,40.3
4/20/2015 6:00,0,39.99
4/20/2015 7:00,0,39.66
4/20/2015 8:00,0,39.76
4/20/2015 9:00,0,40.37
4/20/2015 10:00,0,41.86
4/20/2015 11:00,0,42.82
4/20/2015 12:00,0,44.69
4/20/2015 13:00,0,46.09
4/20/2015 14:00,0,47.19
4/20/2015 15:00,0,48.16
4/20/2015 16:00,0,50.08
4/20/2015 17:00,0,51.22
4/20/2015 18:00,0,50.3
4/20/2015 19:00,0,48.32
4/20/2015 20:00,0,46.44
4/20/2015 21:00,0,42.65
4/20/2015 22:00,0,38.06
4/20/2015 23:00,0,35.43
4/21/2015 0:00,0,35.48
4/21/2015 1:00,0,35.91
4/21/2015 2:00,0,36.13
4/21/2015 3:00,0,35.07
4/21/2015 4:00,0,34.43
4/21/2015 5:00,0,33.68
4/21/2015 6:00,0,33.46
4/21/2015 7:00,0,33.22
4/21/2015 8:00,0,35.74
4/21/2015 9:00,0,38.72
4/21/2015 10:00,0,39.91
4/21/2015 11:00,0,40.55
4/21/2015 12:00,0,43.23
4/21/2015 13:00,0,45.85
4/21/2015 14:00,0,48.3
4/21/2015 15:00,0,50.15
4/21/2015 16:00,0,51.35
4/21/2015 17:00,0,50.9
4/21/2015 18:00,0,50.68
4/21/2015 19:00,0,48.08
4/21/2015 20:00,0,43.98
4/21/2015 21:00,0,40.29
4/21/2015 22:00,0,37.47
4/21/2015 23:00,0,37.47
4/22/2015 0:00,0,35.94
4/22/2015 1:00,0,34.94
4/22/2015 2:00,0,32.91
4/22/2015 3:00,0,31.26
4/22/2015 4:00,0,29.84
4/22/2015 5:00,0,29.98
4/22/2015 6:00,0,29.16
4/22/2015 7:00,0,29.25
4/22/2015 8:00,0,31.87
4/22/2015 9:00,0,35.94
4/22/2015 10:00,0,38.94
4/22/2015 11:00,0,42.52
4/22/2015 12:00,0,45.62
4/22/2015 13:00,0,47.73
4/22/2015 14:00,0,49.38
4/22/2015 15:00,0,50.8
4/22/2015 16:00,0,51.79
4/22/2015 17:00,0,52.05
4/22/2015 18:00,0,51.85
4/22/2015 19:00,0,51.01
4/22/2015 20:00,0,48.76
4/22/2015 21:00,0,44.54
4/22/2015 22:00,0,39.97
4/22/2015 23:00,0,37.17
4/23/2015 0:00,0,34.27
4/23/2015 1:00,0,32.29
4/23/2015 2:00,0,31.87
4/23/2015 3:00,0,29.95
4/23/2015 4:00,0,31.76
4/23/2015 5:00,0,32.33
4/23/2015 6:00,0,32.54
4/23/2015 7:00,0,32.53
4/23/2015 8:00,0,34.12
4/23/2015 9:00,0,37.06
4/23/2015 10:00,0,41.06
4/23/2015 11:00,0,45.21
4/23/2015 12:00,0,47.56
4/23/2015 13:00,0,50.35
4/23/2015 14:00,0,52.6
4/23/2015 15:00,0,55.41
4/23/2015 16:00,0,57.98
4/23/2015 17:00,0,59.27
4/23/2015 18:00,0,60.17
4/23/2015 19:00,0,59.72
