TIMESTAMP,Rain_in_Tot_in,AirTF_Avg
4/7/2011 12:00,0,56.76
4/7/2011 13:00,0,58.56
4/7/2011 14:00,0,59.02
4/7/2011 15:00,0,59.11
4/7/2011 16:00,0,58.3
4/7/2011 17:00,0,56.78
4/7/2011 18:00,0,55.23
4/7/2011 19:00,0,53.75
4/7/2011 20:00,0,51.04
4/7/2011 21:00,0,48.1
4/7/2011 22:00,0,46.95
4/7/2011 23:00,0,46.6
4/8/2011 0:00,0,45.79
4/8/2011 1:00,0,46.17
4/8/2011 2:00,0,45.82
4/8/2011 3:00,0,45.56
4/8/2011 4:00,0,45.84
4/8/2011 5:00,0,45.75
4/8/2011 6:00,0,45.17
4/8/2011 7:00,0,44.99
4/8/2011 8:00,0,45.15
4/8/2011 9:00,0,45.81
4/8/2011 10:00,0,47.81
4/8/2011 11:00,0,49.71
4/8/2011 12:00,0,53.15
4/8/2011 13:00,0,56.12
4/8/2011 14:00,0,57.55
4/8/2011 15:00,0,59.33
4/8/2011 16:00,0,60.92
4/8/2011 17:00,0,59.99
4/8/2011 18:00,0,58
4/8/2011 19:00,0,56.59
4/8/2011 20:00,0,53.95
4/8/2011 21:00,0,52.18
4/8/2011 22:00,0,51.07
4/8/2011 23:00,0,49.87
4/9/2011 0:00,0,49
4/9/2011 1:00,0,48.06
4/9/2011 2:00,0,47.57
4/9/2011 3:00,0,47.22
4/9/2011 4:00,0,47.3
4/9/2011 5:00,0,47.37
4/9/2011 6:00,0,47.34
4/9/2011 7:00,0,47.24
4/9/2011 8:00,0,47.34
4/9/2011 9:00,0,47.77
4/9/2011 10:00,0,48.38
4/9/2011 11:00,0,48.97
4/9/2011 12:00,0,50.64
4/9/2011 13:00,0,54.68
4/9/2011 14:00,0,61.46
4/9/2011 15:00,0,68.55
4/9/2011 16:00,0,73.6
4/9/2011 17:00,0,74.42
4/9/2011 18:00,0,73.45
4/9/2011 19:00,0,73.57
4/9/2011 20:00,0,71.02
4/9/2011 21:00,0,67.85
4/9/2011 22:00,0,67.35
4/9/2011 23:00,0,69.38
4/10/2011 0:00,0,70.74
4/10/2011 1:00,0,66.9
4/10/2011 2:00,0,66.4
4/10/2011 3:00,0,65.94
4/10/2011 4:00,0,63.07
4/10/2011 5:00,0,61.21
4/10/2011 6:00,0,61.81
4/10/2011 7:00,0,61.21
4/10/2011 8:00,0,62.38
4/10/2011 9:00,0,64.68
4/10/2011 10:00,0,67.04
4/10/2011 11:00,0,73.22
4/10/2011 12:00,0,66.86
4/10/2011 13:00,0,62.39
4/10/2011 14:00,0,63.21
4/10/2011 15:00,0,62.32
4/10/2011 16:00,0,60.71
4/10/2011 17:00,0,58.43
4/10/2011 18:00,0,55.53
4/10/2011 19:00,0,53.02
4/10/2011 20:00,0,50.44
4/10/2011 21:00,0,49.09
4/10/2011 22:00,0,47.39
4/10/2011 23:00,0,46.5
4/11/2011 0:00,0,45.35
4/11/2011 1:00,0,44.27
4/11/2011 2:00,0,43.22
4/11/2011 3:00,0,42.29
4/11/2011 4:00,0,41.44
4/11/2011 5:00,0,40.56
4/11/2011 6:00,0,39.32
4/11/2011 7:00,0,37.2
4/11/2011 8:00,0,37.32
4/11/2011 9:00,0,41.72
4/11/2011 10:00,0,46.05
4/11/2011 11:00,0,50.34
4/11/2011 12:00,0,54.08
4/11/2011 13:00,0,56.68
4/11/2011 14:00,0,58.13
4/11/2011 15:00,0,59.17
4/11/2011 16:00,0,59.88
4/11/2011 17:00,0,60.22
4/11/2011 18:00,0,59.85
4/11/2011 19:00,0,58.75
4/11/2011 20:00,0,55.92
4/11/2011 21:00,0,50.79
4/11/2011 22:00,0,46.99
4/11/2011 23:00,0,40.44
4/12/2011 0:00,0,40.41
4/12/2011 1:00,0,38.4
4/12/2011 2:00,0,36.46
4/12/2011 3:00,0,35.41
4/12/2011 4:00,0,34.31
4/12/2011 5:00,0,32.1
4/12/2011 6:00,0,31.93
4/12/2011 7:00,0,30.46
4/12/2011 8:00,0,36.34
4/12/2011 9:00,0,45.19
4/12/2011 10:00,0,54.12
4/12/2011 11:00,0,58.8
4/12/2011 12:00,0,61.65
4/12/2011 13:00,0,64.39
4/12/2011 14:00,0,66.39
4/12/2011 15:00,0,68.96
4/12/2011 16:00,0,70.57
4/12/2011 17:00,0,72.08
4/12/2011 18:00,0,72.36
4/12/2011 19:00,0,71.5
4/12/2011 20:00,0,65.17
4/12/2011 21:00,0.03,57.69
4/12/2011 22:00,0,56.4
4/12/2011 23:00,0,56.24
4/13/2011 0:00,0,56.62
4/13/2011 1:00,0,55.67
4/13/2011 2:00,0,53.51
4/13/2011 3:00,0,50.69
4/13/2011 4:00,0,48.33
4/13/2011 5:00,0,46.47
4/13/2011 6:00,0,48.63
4/13/2011 7:00,0,46.95
4/13/2011 8:00,0,46.41
TOA5,3344,
TIMESTAMP,Rain_in_Tot,AirTF_Avg
TS,inch,Deg F
,Tot,Avg
4/13/2011 9:00,0,50.47
4/13/2011 10:00,0,51.58
4/13/2011 11:00,0,53.19
4/13/2011 12:00,0,55.51
4/13/2011 13:00,0,57.12
4/13/2011 14:00,0,58.07
4/13/2011 15:00,0,59.33
4/13/2011 16:00,0,58.45
4/13/2011 17:00,0,55.99
4/13/2011 18:00,0,53.48
4/13/2011 19:00,0,51.97
4/13/2011 20:00,0,48.84
4/13/2011 21:00,0,47.27
4/13/2011 22:00,0,46.64
4/13/2011 23:00,0,45.4
4/14/2011 0:00,0,44.85
4/14/2011 1:00,0,44.21
4/14/2011 2:00,0,43.56
4/14/2011 3:00,0,43.54
4/14/2011 4:00,0,43.8
4/14/2011 5:00,0,42.98
4/14/2011 6:00,0,42.74
4/14/2011 7:00,0,43.28
4/14/2011 8:00,0,43.61
4/14/2011 9:00,0,44.3
4/14/2011 10:00,0,47.18
4/14/2011 11:00,0,48.84
4/14/2011 12:00,0,49.88
4/14/2011 13:00,0,51.73
4/14/2011 14:00,0,52.51
4/14/2011 15:00,0,50.2
4/14/2011 16:00,0,46.77
4/14/2011 17:00,0,45.58
4/14/2011 18:00,0,46.23
4/14/2011 19:00,0,45.94
4/14/2011 20:00,0,45.54
4/14/2011 21:00,0,44.5
4/14/2011 22:00,0,43.49
4/14/2011 23:00,0,42.03
4/15/2011 0:00,0,41.87
4/15/2011 1:00,0,41.5
4/15/2011 2:00,0,41.14
4/15/2011 3:00,0,40.89
4/15/2011 4:00,0,40.67
4/15/2011 5:00,0,40.27
4/15/2011 6:00,0,40
4/15/2011 7:00,0,39.13
4/15/2011 8:00,0,39.04
4/15/2011 9:00,0,39.99
4/15/2011 10:00,0,40.38
4/15/2011 11:00,0,40.42
4/15/2011 12:00,0,40.19
4/15/2011 13:00,0,40.46
4/15/2011 14:00,0,41.36
4/15/2011 15:00,0,41.23
4/15/2011 16:00,0,40.59
,,
TOA5,3344,
TIMESTAMP,Rain_in_Tot,AirTF_Avg
TS,inch,Deg F
,Tot,Avg
4/15/2011 18:00,0,39.38
4/15/2011 19:00,0,38.49
4/15/2011 20:00,0,36.88
4/15/2011 21:00,0,36.82
4/15/2011 22:00,0,35.24
4/15/2011 23:00,0,34.19
4/16/2011 0:00,0,33.57
4/16/2011 1:00,0,33.01
4/16/2011 2:00,0,32.9
4/16/2011 3:00,0,32.72
4/16/2011 4:00,0,32.6
4/16/2011 5:00,0,32.32
4/16/2011 6:00,0,32.1
4/16/2011 7:00,0,32.42
4/16/2011 8:00,0,32.85
4/16/2011 9:00,0,33.04
4/16/2011 10:00,0,33.51
4/16/2011 11:00,0,35
4/16/2011 12:00,0,37.58
4/16/2011 13:00,0,39.04
4/16/2011 14:00,0,41.21
4/16/2011 15:00,0,44.83
4/16/2011 16:00,0,47.47
4/16/2011 17:00,0,48.58
4/16/2011 18:00,0,47.77
4/16/2011 19:00,0,45.45
4/16/2011 20:00,0,41.56
4/16/2011 21:00,0,38.51
4/16/2011 22:00,0,37.29
4/16/2011 23:00,0,36.36
4/17/2011 0:00,0,35.39
4/17/2011 1:00,0,34.7
4/17/2011 2:00,0,33.79
4/17/2011 3:00,0,32.56
4/17/2011 4:00,0,32.07
4/17/2011 5:00,0,30.36
4/17/2011 6:00,0,31.26
4/17/2011 7:00,0,29.95
4/17/2011 8:00,0,31.91
4/17/2011 9:00,0,33.84
4/17/2011 10:00,0,35.81
4/17/2011 11:00,0,36.94
4/17/2011 12:00,0,37.57
4/17/2011 13:00,0,37.93
4/17/2011 14:00,0,39.31
4/17/2011 15:00,0,40.98
4/17/2011 16:00,0,42.02
4/17/2011 17:00,0,41.97
4/17/2011 18:00,0,41.27
4/17/2011 19:00,0,40.46
4/17/2011 20:00,0,39.1
4/17/2011 21:00,0,37.81
4/17/2011 22:00,0,35.23
4/17/2011 23:00,0,33.18
4/18/2011 0:00,0,32.49
4/18/2011 1:00,0,32.35
4/18/2011 2:00,0,32.48
4/18/2011 3:00,0,32.93
4/18/2011 4:00,0,33.29
4/18/2011 5:00,0,33.64
4/18/2011 6:00,0,33.83
4/18/2011 7:00,0,34.24
4/18/2011 8:00,0,34.86
4/18/2011 9:00,0,36.63
4/18/2011 10:00,0,39.11
4/18/2011 11:00,0,40.47
4/18/2011 12:00,0,41.18
4/18/2011 13:00,0,41.45
4/18/2011 14:00,0,42.69
4/18/2011 15:00,0,42.98
4/18/2011 16:00,0,42.87
4/18/2011 17:00,0,42.95
4/18/2011 18:00,0,42.69
4/18/2011 19:00,0,42.01
4/18/2011 20:00,0,41.15
4/18/2011 21:00,0,40.33
4/18/2011 22:00,0,39.52
4/18/2011 23:00,0,38.81
4/19/2011 0:00,0,38.33
4/19/2011 1:00,0,37.78
4/19/2011 2:00,0,36.91
4/19/2011 3:00,0,35.58
4/19/2011 4:00,0,33.63
4/19/2011 5:00,0,32.74
4/19/2011 6:00,0,32.11
4/19/2011 7:00,0,32.44
4/19/2011 8:00,0,32.3
4/19/2011 9:00,0,31.99
4/19/2011 10:00,0,32.21
4/19/2011 11:00,0,32.17
4/19/2011 12:00,0,32.55
4/19/2011 13:00,0,32.45
4/19/2011 14:00,0,32.61
4/19/2011 15:00,0,32.91
4/19/2011 16:00,0,33.1
4/19/2011 17:00,0,33.14
4/19/2011 18:00,0,33.36
4/19/2011 19:00,0,33.72
4/19/2011 20:00,0,33.63
4/19/2011 21:00,0,33.23
4/19/2011 22:00,0,33.38
4/19/2011 23:00,0,33.11
4/20/2011 0:00,0,32.95
4/20/2011 1:00,0,32.79
4/20/2011 2:00,0,32.24
4/20/2011 3:00,0,31.8
4/20/2011 4:00,0,32.19
4/20/2011 5:00,0,32.21
4/20/2011 6:00,0,32.31
4/20/2011 7:00,0,32.5
4/20/2011 8:00,0,32.81
4/20/2011 9:00,0,33.66
4/20/2011 10:00,0,34.25
4/20/2011 11:00,0,35
4/20/2011 12:00,0,36.04
4/20/2011 13:00,0,37.77
4/20/2011 14:00,0.04,39.77
4/20/2011 15:00,0,40.34
4/20/2011 16:00,0,42.71
4/20/2011 17:00,0,44.87
4/20/2011 18:00,0,45.24
4/20/2011 19:00,0,45.46
4/20/2011 20:00,0,42.94
4/20/2011 21:00,0,37.88
4/20/2011 22:00,0,36.3
4/20/2011 23:00,0,33.48
4/21/2011 0:00,0,33.34
4/21/2011 1:00,0,31.7
4/21/2011 2:00,0,31.21
4/21/2011 3:00,0,30.47
4/21/2011 4:00,0,30
4/21/2011 5:00,0,30.56
4/21/2011 6:00,0,31.66
4/21/2011 7:00,0,32.29
4/21/2011 8:00,0,32.71
4/21/2011 9:00,0,35.91
4/21/2011 10:00,0,37.39
4/21/2011 11:00,0,41.2
4/21/2011 12:00,0,44.61
4/21/2011 13:00,0,45.31
4/21/2011 14:00,0,44.63
4/21/2011 15:00,0,44.19
4/21/2011 16:00,0,44.72
4/21/2011 17:00,0,44.97
4/21/2011 18:00,0,44.83
4/21/2011 19:00,0,44.14
4/21/2011 20:00,0,43.51
4/21/2011 21:00,0,42.55
4/21/2011 22:00,0,41.79
4/21/2011 23:00,0,41.28
4/22/2011 0:00,0,41.05
4/22/2011 1:00,0,40.99
4/22/2011 2:00,0,41.33
4/22/2011 3:00,0,41.68
4/22/2011 4:00,0,42.1
4/22/2011 5:00,0,42.23
4/22/2011 6:00,0,41.99
4/22/2011 7:00,0,41.74
4/22/2011 8:00,0.02,41.33
4/22/2011 9:00,0.01,41.38
4/22/2011 10:00,0,42.17
4/22/2011 11:00,0,43.51
4/22/2011 12:00,0,44.37
4/22/2011 13:00,0,44.34
4/22/2011 14:00,0,44.81
4/22/2011 15:00,0,44.82
4/22/2011 16:00,0,45.12
4/22/2011 17:00,0,46.21
4/22/2011 18:00,0,47.18
4/22/2011 19:00,0,47.37
4/22/2011 20:00,0,47.2
4/22/2011 21:00,0,45.91
4/22/2011 22:00,0,45.7
4/22/2011 23:00,0.01,45.49
4/23/2011 0:00,0,44.83
4/23/2011 1:00,0,43.39
4/23/2011 2:00,0,44.04
4/23/2011 3:00,0,42.48
4/23/2011 4:00,0,40.29
4/23/2011 5:00,0,41.49
4/23/2011 6:00,0,41.99
4/23/2011 7:00,0,41.98
4/23/2011 8:00,0,42.42
4/23/2011 9:00,0,42.71
4/23/2011 10:00,0,42.92
4/23/2011 11:00,0,44.14
4/23/2011 12:00,0,44.62
4/23/2011 13:00,0,45.19
4/23/2011 14:00,0,45.63
4/23/2011 15:00,0,46.09
4/23/2011 16:00,0,46.38
4/23/2011 17:00,0,46.3
4/23/2011 18:00,0,46.65
4/23/2011 19:00,0,46.04
4/23/2011 20:00,0,45.14
4/23/2011 21:00,0,43.21
4/23/2011 22:00,0,42.11
4/23/2011 23:00,0,40.66
4/24/2011 0:00,0,40.83
4/24/2011 1:00,0,39.71
4/24/2011 2:00,0,40.04
4/24/2011 3:00,0,37.69
4/24/2011 4:00,0,34.92
4/24/2011 5:00,0,32.06
4/24/2011 6:00,0,30.19
4/24/2011 7:00,0,30.37
4/24/2011 8:00,0,34.45
4/24/2011 9:00,0,41.11
4/24/2011 10:00,0,46.65
4/24/2011 11:00,0,49.46
4/24/2011 12:00,0,50.7
4/24/2011 13:00,0,52.11
4/24/2011 14:00,0,53.62
4/24/2011 15:00,0,54.94
4/24/2011 16:00,0,55.91
4/24/2011 17:00,0,55.73
4/24/2011 18:00,0,55.93
4/24/2011 19:00,0,56.63
4/24/2011 20:00,0,55.02
4/24/2011 21:00,0,50.11
4/24/2011 22:00,0,47.19
4/24/2011 23:00,0,43.86
4/25/2011 0:00,0,41.14
4/25/2011 1:00,0,39.71
4/25/2011 2:00,0,37.91
4/25/2011 3:00,0,36.05
4/25/2011 4:00,0,36.34
4/25/2011 5:00,0,34.51
4/25/2011 6:00,0,34.37
4/25/2011 7:00,0,33.48
4/25/2011 8:00,0,38.19
4/25/2011 9:00,0,45.52
4/25/2011 10:00,0,51.4
4/25/2011 11:00,0,53.59
4/25/2011 12:00,0,55.07
4/25/2011 13:00,0,56.68
4/25/2011 14:00,0,56.32
4/25/2011 15:00,0,55.44
4/25/2011 16:00,0,54.19
4/25/2011 17:00,0.01,53.27
4/25/2011 18:00,0.08,51.54
4/25/2011 19:00,0.22,49.75
4/25/2011 20:00,0.17,47.95
4/25/2011 21:00,0.09,47.51
4/25/2011 22:00,0.12,47.49
4/25/2011 23:00,0.09,47.76
4/26/2011 0:00,0.04,47.37
4/26/2011 1:00,0.02,46.85
4/26/2011 2:00,0.01,46.02
4/26/2011 3:00,0.01,45.74
4/26/2011 4:00,0.01,45.25
4/26/2011 5:00,0.02,44.49
4/26/2011 6:00,0.01,43.95
4/26/2011 7:00,0,44.07
4/26/2011 8:00,0,44.53
4/26/2011 9:00,0,45.06
4/26/2011 10:00,0,45.62
4/26/2011 11:00,0,46.36
4/26/2011 12:00,0.01,47.2
4/26/2011 13:00,0,48.09
4/26/2011 14:00,0,48.85
4/26/2011 15:00,0,48.16
4/26/2011 16:00,0,47.78
4/26/2011 17:00,0,45.68
4/26/2011 18:00,0,45.26
4/26/2011 19:00,0,45.42
4/26/2011 20:00,0,45
4/26/2011 21:00,0,43.73
4/26/2011 22:00,0,42.28
4/26/2011 23:00,0,41.76
4/27/2011 0:00,0,41.11
4/27/2011 1:00,0,40.29
4/27/2011 2:00,0,39.12
4/27/2011 3:00,0,38.09
4/27/2011 4:00,0,37.26
4/27/2011 5:00,0,35.61
4/27/2011 6:00,0,33.82
4/27/2011 7:00,0,33.36
4/27/2011 8:00,0,35.81
4/27/2011 9:00,0,37.67
4/27/2011 10:00,0,38.84
4/27/2011 11:00,0,41.13
4/27/2011 12:00,0,46.31
4/27/2011 13:00,0,48.3
4/27/2011 14:00,0,50.78
4/27/2011 15:00,0,54.46
4/27/2011 16:00,0,56.76
4/27/2011 17:00,0,57.22
4/27/2011 18:00,0,57.2
4/27/2011 19:00,0,55.53
4/27/2011 20:00,0,48.47
4/27/2011 21:00,0,45.04
4/27/2011 22:00,0,42.04
4/27/2011 23:00,0,38.71
4/28/2011 0:00,0,38.64
4/28/2011 1:00,0,37.46
4/28/2011 2:00,0,38.17
4/28/2011 3:00,0,39.29
4/28/2011 4:00,0,38.77
4/28/2011 5:00,0,37.97
4/28/2011 6:00,0,36.96
4/28/2011 7:00,0,37.55
4/28/2011 8:00,0,40.16
4/28/2011 9:00,0,43.67
4/28/2011 10:00,0,45.94
4/28/2011 11:00,0,48.46
4/28/2011 12:00,0,51.56
4/28/2011 13:00,0,54.93
4/28/2011 14:00,0,57.1
4/28/2011 15:00,0,58.89
4/28/2011 16:00,0,58.86
4/28/2011 17:00,0,59.35
4/28/2011 18:00,0,59.9
4/28/2011 19:00,0,59.91
4/28/2011 20:00,0,58.07
4/28/2011 21:00,0,51.21
4/28/2011 22:00,0,47.86
4/28/2011 23:00,0,44.07
4/29/2011 0:00,0,40.35
4/29/2011 1:00,0,38.74
4/29/2011 2:00,0,37.91
4/29/2011 3:00,0,39.1
4/29/2011 4:00,0,38.95
4/29/2011 5:00,0,38.3
4/29/2011 6:00,0,38.22
4/29/2011 7:00,0,39.05
4/29/2011 8:00,0,42.74
4/29/2011 9:00,0,47.03
4/29/2011 10:00,0,52.43
4/29/2011 11:00,0,55.94
4/29/2011 12:00,0,58.69
4/29/2011 13:00,0,63.26
4/29/2011 14:00,0,66.04
4/29/2011 15:00,0,64.23
4/29/2011 16:00,0,64.99
4/29/2011 17:00,0,65.35
4/29/2011 18:00,0,64.23
4/29/2011 19:00,0,64.01
4/29/2011 20:00,0,63.71
4/29/2011 21:00,0,62.48
4/29/2011 22:00,0,60.2
4/29/2011 23:00,0,58.9
4/30/2011 0:00,0,57.85
4/30/2011 1:00,0,57.33
4/30/2011 2:00,0,56.88
4/30/2011 3:00,0.01,55.63
4/30/2011 4:00,0.01,54.66
4/30/2011 5:00,0.02,53.56
4/30/2011 6:00,0,52.6
4/30/2011 7:00,0,50.82
4/30/2011 8:00,0,48.67
4/30/2011 9:00,0,48.96
4/30/2011 10:00,0,48.97
4/30/2011 11:00,0,50.62
4/30/2011 12:00,0,52.02
4/30/2011 13:00,0,55.62
4/30/2011 14:00,0,60.18
4/30/2011 15:00,0,62.05
4/30/2011 16:00,0,62.83
4/30/2011 17:00,0,62.3
4/30/2011 18:00,0,59.56
4/30/2011 19:00,0,58.68
4/30/2011 20:00,0,56.01
4/30/2011 21:00,0,51.56
4/30/2011 22:00,0,47.67
4/30/2011 23:00,0,45.61
5/1/2011 0:00,0,44.09
5/1/2011 1:00,0,42.17
5/1/2011 2:00,0,40.32
5/1/2011 3:00,0,39.75
5/1/2011 4:00,0,39.36
5/1/2011 5:00,0,36.09
5/1/2011 6:00,0,35.24
5/1/2011 7:00,0,35.82
5/1/2011 8:00,0,36.37
5/1/2011 9:00,0,39.13
5/1/2011 10:00,0,42.21
5/1/2011 11:00,0,45.36
5/1/2011 12:00,0,48.3
5/1/2011 13:00,0,50.96
5/1/2011 14:00,0,53.17
5/1/2011 15:00,0,54.95
5/1/2011 16:00,0,56.22
5/1/2011 17:00,0,56.8
5/1/2011 18:00,0,56.75
5/1/2011 19:00,0,56.01
5/1/2011 20:00,0,53.8
5/1/2011 21:00,0,47.7
5/1/2011 22:00,0,41.65
5/1/2011 23:00,0,38.34
5/2/2011 0:00,0,37.05
5/2/2011 1:00,0,34.3
5/2/2011 2:00,0,33.41
5/2/2011 3:00,0,30.48
5/2/2011 4:00,0,28.44
5/2/2011 5:00,0,27.67
5/2/2011 6:00,0,26.8
5/2/2011 7:00,0,26.94
5/2/2011 8:00,0,33.41
5/2/2011 9:00,0,38.9
5/2/2011 10:00,0,41.25
5/2/2011 11:00,0,43.3
5/2/2011 12:00,0,45.2
5/2/2011 13:00,0,47.79
5/2/2011 14:00,0,50.27
5/2/2011 15:00,0,52.15
5/2/2011 16:00,0,53.2
5/2/2011 17:00,0,53.05
5/2/2011 18:00,0,51.3
5/2/2011 19:00,0,48.25
5/2/2011 20:00,0,44.18
5/2/2011 21:00,0,39.83
5/2/2011 22:00,0,37.19
5/2/2011 23:00,0,34.58
5/3/2011 0:00,0,32.22
5/3/2011 1:00,0,30.39
5/3/2011 2:00,0,27.96
5/3/2011 3:00,0,25.78
5/3/2011 4:00,0,25.75
5/3/2011 5:00,0,26.09
5/3/2011 6:00,0,25.11
5/3/2011 7:00,0,26.35
5/3/2011 8:00,0,32.25
5/3/2011 9:00,0,38.95
5/3/2011 10:00,0,43.49
5/3/2011 11:00,0,47.49
5/3/2011 12:00,0,49.7
5/3/2011 13:00,0,51.49
5/3/2011 14:00,0,53.28
5/3/2011 15:00,0,54.79
5/3/2011 16:00,0,55.79
5/3/2011 17:00,0,56.78
5/3/2011 18:00,0,56.99
5/3/2011 19:00,0,56.68
5/3/2011 20:00,0,55.01
5/3/2011 21:00,0,49.43
5/3/2011 22:00,0,44.78
5/3/2011 23:00,0,44.59
5/4/2011 0:00,0,44.18
5/4/2011 1:00,0,41.26
5/4/2011 2:00,0,37.29
5/4/2011 3:00,0,35.09
5/4/2011 4:00,0,34.2
5/4/2011 5:00,0,31.97
5/4/2011 6:00,0,31.89
5/4/2011 7:00,0,33.42
5/4/2011 8:00,0,40.26
5/4/2011 9:00,0,46.69
5/4/2011 10:00,0,51.61
5/4/2011 11:00,0,55.62
5/4/2011 12:00,0,57.66
5/4/2011 13:00,0,59.13
5/4/2011 14:00,0,62.37
5/4/2011 15:00,0,65.17
5/4/2011 16:00,0,66.61
5/4/2011 17:00,0,65.53
5/4/2011 18:00,0,64.97
5/4/2011 19:00,0,62.85
5/4/2011 20:00,0,60.62
5/4/2011 21:00,0,58
5/4/2011 22:00,0,56.95
5/4/2011 23:00,0,56.15
5/5/2011 0:00,0,54.6
5/5/2011 1:00,0,54.44
5/5/2011 2:00,0,54.8
5/5/2011 3:00,0,57.19
5/5/2011 4:00,0,58.45
5/5/2011 5:00,0,53.6
5/5/2011 6:00,0,49.03
5/5/2011 7:00,0,47.91
5/5/2011 8:00,0,49.73
5/5/2011 9:00,0,53.14
5/5/2011 10:00,0,56.53
5/5/2011 11:00,0,58.71
5/5/2011 12:00,0,61.29
5/5/2011 13:00,0,63.17
5/5/2011 14:00,0,62.23
5/5/2011 15:00,0,62.55
5/5/2011 16:00,0,63.75
5/5/2011 17:00,0,65.81
5/5/2011 18:00,0,64.22
5/5/2011 19:00,0,61.63
5/5/2011 20:00,0,60.86
5/5/2011 21:00,0,54.52
5/5/2011 22:00,0,48.54
5/5/2011 23:00,0,46.06
5/6/2011 0:00,0,41.72
5/6/2011 1:00,0,41.51
5/6/2011 2:00,0,40.04
5/6/2011 3:00,0,38.35
5/6/2011 4:00,0,37.87
5/6/2011 5:00,0,36.8
5/6/2011 6:00,0,37.74
5/6/2011 7:00,0,38.3
5/6/2011 8:00,0,46.92
5/6/2011 9:00,0,56.24
5/6/2011 10:00,0,63.19
5/6/2011 11:00,0,66.07
5/6/2011 12:00,0,67.85
5/6/2011 13:00,0,69.37
5/6/2011 14:00,0,70.31
5/6/2011 15:00,0,72.19
5/6/2011 16:00,0,73.21
5/6/2011 17:00,0,73.68
5/6/2011 18:00,0,71.52
5/6/2011 19:00,0,70.55
5/6/2011 20:00,0,68.58
5/6/2011 21:00,0,65.7
5/6/2011 22:00,0,62.97
5/6/2011 23:00,0,59.94
5/7/2011 0:00,0,57.75
5/7/2011 1:00,0,57.52
5/7/2011 2:00,0,55.61
5/7/2011 3:00,0,51.01
5/7/2011 4:00,0,48.58
5/7/2011 5:00,0,46.52
5/7/2011 6:00,0,44.81
5/7/2011 7:00,0,44
5/7/2011 8:00,0,49.59
5/7/2011 9:00,0,53.18
5/7/2011 10:00,0,56.81
5/7/2011 11:00,0,61.38
5/7/2011 12:00,0,64.4
5/7/2011 13:00,0,66.94
5/7/2011 14:00,0,68.98
5/7/2011 15:00,0,70.3
5/7/2011 16:00,0,71.43
5/7/2011 17:00,0,71.81
5/7/2011 18:00,0,72.08
5/7/2011 19:00,0,71.95
5/7/2011 20:00,0,70.24
5/7/2011 21:00,0,65.67
5/7/2011 22:00,0,62.84
5/7/2011 23:00,0,60.05
5/8/2011 0:00,0,58.43
5/8/2011 1:00,0,56.85
5/8/2011 2:00,0,55.81
5/8/2011 3:00,0,55.93
5/8/2011 4:00,0,53.83
5/8/2011 5:00,0,51.95
5/8/2011 6:00,0,50.71
5/8/2011 7:00,0,50.33
5/8/2011 8:00,0,51.66
5/8/2011 9:00,0,53.78
5/8/2011 10:00,0,53.92
5/8/2011 11:00,0,54.6
5/8/2011 12:00,0,59.65
5/8/2011 13:00,0,65.48
5/8/2011 14:00,0,71.57
5/8/2011 15:00,0,75.44
5/8/2011 16:00,0,77.83
5/8/2011 17:00,0,78.92
5/8/2011 18:00,0,78.36
5/8/2011 19:00,0,77.36
5/8/2011 20:00,0,74.75
5/8/2011 21:00,0,71.52
5/8/2011 22:00,0,69.25
5/8/2011 23:00,0,66.63
5/9/2011 0:00,0,65.3
5/9/2011 1:00,0,64.91
5/9/2011 2:00,0,64.48
5/9/2011 3:00,0,63.68
5/9/2011 4:00,0,62.97
5/9/2011 5:00,0,63.29
5/9/2011 6:00,0,64
5/9/2011 7:00,0,65.71
5/9/2011 8:00,0,65.89
5/9/2011 9:00,0,62.61
5/9/2011 10:00,0,61.77
5/9/2011 11:00,0,61.71
5/9/2011 12:00,0,68.02
5/9/2011 13:00,0,73.45
5/9/2011 14:00,0,77.29
5/9/2011 15:00,0,79.66
5/9/2011 16:00,0,79.08
5/9/2011 17:00,0,82.3
5/9/2011 18:00,0,82.2
5/9/2011 19:00,0,80.7
5/9/2011 20:00,0,79.35
5/9/2011 21:00,0,75.63
5/9/2011 22:00,0,71.74
5/9/2011 23:00,0,69.37
5/10/2011 0:00,0,66.62
5/10/2011 1:00,0,64.79
5/10/2011 2:00,0,64.17
5/10/2011 3:00,0,64.8
5/10/2011 4:00,0,63.6
5/10/2011 5:00,0,64.33
5/10/2011 6:00,0,64.82
5/10/2011 7:00,0,65.87
5/10/2011 8:00,0,70.9
5/10/2011 9:00,0,76.19
5/10/2011 10:00,0,80.3
5/10/2011 11:00,0,84.3
5/10/2011 12:00,0,87.5
5/10/2011 13:00,0,90.8
5/10/2011 14:00,0,93.6
5/10/2011 15:00,0,95.8
5/10/2011 16:00,0,97.3
5/10/2011 17:00,0,97.3
5/10/2011 18:00,0,97
5/10/2011 19:00,0,95.8
5/10/2011 20:00,0,93.1
5/10/2011 21:00,0,87.8
5/10/2011 22:00,0,81.7
5/10/2011 23:00,0,81.7
5/11/2011 0:00,0,79.66
5/11/2011 1:00,0,76.2
5/11/2011 2:00,0,72.75
5/11/2011 3:00,0,68.53
5/11/2011 4:00,0,67.65
5/11/2011 5:00,0,65.91
5/11/2011 6:00,0,65.36
5/11/2011 7:00,0,63.74
5/11/2011 8:00,0,63.69
5/11/2011 9:00,0,65.7
